episode,reward
16426,100
16427,100
16428,60
16429,100
16430,100
16431,20
16432,-100
16433,100
16434,-100
16435,60
16436,60
16437,100
16438,100
16439,60
16440,100
16441,60
16442,100
16443,100
16444,-100
16445,60
16446,100
16447,60
16448,60
16449,60
16450,100
16451,100
16452,100
16453,60
16454,60
16455,-100
16456,60
16457,-100
16458,40
16459,40
16460,-100
16461,-100
16462,-50
16463,40
16464,100
16465,60
16466,100
16467,100
16468,100
16469,60
16470,-100
16471,100
16472,60
16473,100
16474,100
16475,100
16476,100
16477,100
16478,100
16479,-100
16480,100
16481,100
16482,100
16483,60
16484,100
16485,100
16486,-100
16487,60
16488,100
16489,100
16490,100
16491,-50
16492,20
16493,60
16494,60
16495,100
16496,40
16497,40
16498,100
16499,100
16500,40
16501,100
16502,40
16503,100
16504,100
16505,-50
16506,60
16507,100
16508,100
16509,100
16510,100
16511,-100
16512,60
16513,100
16514,-100
16515,100
16516,100
16517,60
16518,100
16519,40
16520,100
16521,-50
16522,60
16523,20
16524,100
16525,40
16526,100
16527,-100
16528,60
16529,100
16530,60
16531,-100
16532,100
16533,60
16534,40
16535,-50
16536,100
16537,-100
16538,60
16539,100
16540,100
16541,100
16542,60
16543,100
16544,60
16545,-50
16546,100
16547,60
16548,40
16549,-50
16550,100
16551,60
16552,100
16553,-100
16554,100
16555,100
16556,100
16557,60
16558,100
16559,100
16560,60
16561,40
16562,100
16563,40
16564,100
16565,-100
16566,40
16567,20
16568,40
16569,20
16570,-50
16571,-100
16572,100
16573,100
16574,60
16575,60
16576,-50
16577,40
16578,60
16579,40
16580,100
16581,100
16582,-100
16583,100
16584,100
16585,60
16586,100
16587,100
16588,60
16589,40
16590,60
16591,100
16592,60
16593,40
16594,60
16595,100
16596,100
16597,60
16598,60
16599,100
16600,100
16601,100
16602,100
16603,20
16604,60
16605,40
16606,100
16607,100
16608,100
16609,100
16610,-50
16611,100
16612,-50
16613,60
16614,100
16615,-100
16616,60
16617,100
16618,100
16619,100
16620,-100
16621,-100
16622,100
16623,100
16624,100
16625,100
16626,100
16627,60
16628,100
16629,60
16630,60
16631,40
16632,100
16633,-100
16634,100
16635,60
16636,100
16637,60
16638,100
16639,100
16640,60
16641,100
16642,100
16643,-50
16644,100
16645,60
16646,100
16647,100
16648,100
16649,-100
16650,100
16651,60
16652,20
16653,100
16654,100
16655,-100
16656,60
16657,100
16658,100
16659,100
16660,100
16661,100
16662,40
16663,100
16664,100
16665,100
16666,60
16667,20
16668,100
16669,100
16670,100
16671,100
16672,100
16673,-50
16674,100
16675,100
16676,60
16677,100
16678,60
16679,100
16680,60
16681,100
16682,100
16683,-100
16684,-100
16685,40
16686,40
16687,60
16688,-50
16689,60
16690,40
16691,100
16692,100
16693,100
16694,100
16695,100
16696,60
16697,100
16698,-100
16699,100
16700,100
16701,60
16702,100
16703,100
16704,100
16705,-100
16706,-100
16707,60
16708,100
16709,60
16710,100
16711,100
16712,100
16713,60
16714,100
16715,100
16716,100
16717,40
16718,100
16719,60
16720,-100
16721,100
16722,100
16723,100
16724,60
16725,40
16726,100
16727,100
16728,100
16729,40
16730,60
16731,-100
16732,-100
16733,-50
16734,100
16735,60
16736,60
16737,100
16738,100
16739,100
16740,60
16741,40
16742,100
16743,60
16744,-100
16745,-50
16746,100
16747,40
16748,100
16749,100
16750,40
16751,60
16752,100
16753,60
16754,100
16755,100
16756,40
16757,60
16758,60
16759,40
16760,-100
16761,20
16762,60
16763,100
16764,100
16765,100
16766,-100
16767,100
16768,60
16769,100
16770,100
16771,100
16772,100
16773,100
16774,60
16775,20
16776,100
16777,-50
16778,60
16779,40
16780,-100
16781,60
16782,100
16783,100
16784,60
16785,60
16786,40
16787,100
16788,-100
16789,100
16790,100
16791,100
16792,100
16793,20
16794,60
16795,-50
16796,100
16797,-100
16798,100
16799,100
16800,100
16801,100
16802,100
16803,-100
16804,60
16805,100
16806,60
16807,40
16808,60
16809,60
16810,-100
16811,-100
16812,40
16813,100
16814,100
16815,60
16816,100
16817,100
16818,60
16819,100
16820,100
16821,-50
16822,-100
16823,40
16824,100
16825,100
16826,60
16827,100
16828,100
16829,100
16830,100
16831,-50
16832,60
16833,-100
16834,100
16835,-50
16836,100
16837,100
16838,100
16839,100
16840,40
16841,40
16842,-100
16843,100
16844,60
16845,100
16846,-100
16847,100
16848,40
16849,60
16850,100
16851,100
16852,100
16853,60
16854,100
16855,100
16856,100
16857,100
16858,20
16859,100
16860,-100
16861,100
16862,40
16863,60
16864,40
16865,100
16866,60
16867,100
16868,-100
16869,60
16870,60
16871,100
16872,100
16873,-50
16874,-100
16875,60
16876,100
16877,20
16878,100
16879,-100
16880,100
16881,100
16882,100
16883,40
16884,-50
16885,100
16886,40
16887,20
16888,-50
16889,60
16890,100
16891,60
16892,40
16893,40
16894,20
16895,-100
16896,100
16897,100
16898,-100
16899,100
16900,40
16901,-100
16902,100
16903,20
16904,60
16905,20
16906,100
16907,40
16908,60
16909,100
16910,40
16911,100
16912,100
16913,60
16914,100
16915,100
16916,-100
16917,-100
16918,100
16919,100
16920,60
16921,100
16922,60
16923,100
16924,60
16925,100
16926,100
16927,-100
16928,-100
16929,100
16930,100
16931,100
16932,60
16933,40
16934,100
16935,100
16936,-100
16937,100
16938,40
16939,100
16940,100
16941,100
16942,20
16943,40
16944,100
16945,-50
16946,40
16947,100
16948,60
16949,-100
16950,60
16951,-50
16952,100
16953,100
16954,-50
16955,100
16956,60
16957,60
16958,100
16959,60
16960,100
16961,60
16962,60
16963,40
16964,100
16965,60
16966,40
16967,100
16968,-100
16969,100
16970,-100
16971,-100
16972,100
16973,100
16974,40
16975,60
16976,40
16977,-50
16978,100
16979,-100
16980,100
16981,-100
16982,100
16983,-100
16984,100
16985,100
16986,100
16987,-100
16988,40
16989,-100
16990,-100
16991,100
16992,100
16993,100
16994,-100
16995,20
16996,100
16997,100
16998,40
16999,100
17000,100
17001,100
17002,60
17003,100
17004,60
17005,100
17006,20
17007,-100
17008,-100
17009,40
17010,100
17011,60
17012,100
17013,100
17014,60
17015,100
17016,100
17017,100
17018,40
17019,60
17020,60
17021,100
17022,100
17023,-100
17024,100
17025,60
17026,100
17027,-100
17028,100
17029,-100
17030,60
17031,100
17032,40
17033,100
17034,100
17035,100
17036,60
17037,40
17038,-100
17039,60
17040,100
17041,100
17042,-100
17043,100
17044,-50
17045,-50
17046,60
17047,100
17048,60
17049,-100
17050,100
17051,60
17052,-100
17053,100
17054,60
17055,100
17056,60
17057,40
17058,20
17059,60
17060,40
17061,100
17062,100
17063,-100
17064,100
17065,100
17066,-100
17067,40
17068,100
17069,-50
17070,100
17071,-100
17072,40
17073,100
17074,60
17075,-100
17076,-50
17077,100
17078,-100
17079,100
17080,100
17081,100
17082,100
17083,-100
17084,100
17085,20
17086,40
17087,60
17088,60
17089,60
17090,-100
17091,100
17092,20
17093,100
17094,60
17095,100
17096,100
17097,-100
17098,60
17099,100
17100,100
17101,100
17102,60
17103,60
17104,100
17105,100
17106,-100
17107,-50
17108,100
17109,100
17110,100
17111,40
17112,20
17113,100
17114,60
17115,100
17116,60
17117,60
17118,60
17119,40
17120,100
17121,60
17122,-50
17123,40
17124,60
17125,60
17126,-100
17127,100
17128,40
17129,-100
17130,100
17131,100
17132,100
17133,60
17134,60
17135,60
17136,-50
17137,100
17138,100
17139,60
17140,60
17141,100
17142,100
17143,100
17144,100
17145,60
17146,100
17147,100
17148,100
17149,60
17150,100
17151,100
17152,20
17153,-100
17154,100
17155,100
17156,-100
17157,20
17158,-100
17159,40
17160,100
17161,100
17162,60
17163,20
17164,20
17165,60
17166,100
17167,100
17168,20
17169,20
17170,20
17171,100
17172,100
17173,100
17174,40
17175,60
17176,60
17177,-100
17178,100
17179,100
17180,60
17181,60
17182,60
17183,100
17184,60
17185,100
17186,60
17187,100
17188,100
17189,100
17190,100
17191,100
17192,100
17193,60
17194,100
17195,-100
17196,-100
17197,100
17198,100
17199,100
17200,100
17201,20
17202,60
17203,100
17204,100
17205,100
17206,100
17207,60
17208,20
17209,40
17210,-100
17211,100
17212,100
17213,20
17214,100
17215,100
17216,100
17217,-100
17218,60
17219,100
17220,100
17221,60
17222,60
17223,-100
17224,-100
17225,-50
17226,100
17227,100
17228,20
17229,60
17230,100
17231,100
17232,60
17233,60
17234,100
17235,100
17236,100
17237,100
17238,-100
17239,100
17240,100
17241,40
17242,-100
17243,60
17244,100
17245,100
17246,-100
17247,-100
17248,100
17249,100
17250,40
17251,100
17252,100
17253,100
17254,60
17255,40
17256,100
17257,100
17258,100
17259,100
17260,100
17261,60
17262,100
17263,100
17264,40
17265,-100
17266,100
17267,60
17268,60
17269,40
17270,100
17271,-100
17272,-100
17273,60
17274,100
17275,100
17276,100
17277,100
17278,40
17279,100
17280,100
17281,100
17282,60
17283,100
17284,100
17285,60
17286,-50
17287,-100
17288,60
17289,40
17290,100
17291,100
17292,60
17293,100
17294,-100
17295,100
17296,40
17297,100
17298,-100
17299,100
17300,100
17301,-100
17302,60
17303,100
17304,100
17305,40
17306,-100
17307,60
17308,100
17309,-100
17310,100
17311,100
17312,-50
17313,-100
17314,100
17315,-100
17316,-100
17317,100
17318,60
17319,-100
17320,100
17321,60
17322,40
17323,100
17324,40
17325,40
17326,100
17327,100
17328,20
17329,60
17330,-100
17331,100
17332,100
17333,100
17334,40
17335,-100
17336,-100
17337,100
17338,100
17339,-100
17340,100
17341,60
17342,-50
17343,60
17344,100
17345,40
17346,40
17347,100
17348,-100
17349,100
17350,40
17351,100
17352,40
17353,100
17354,100
17355,60
17356,100
17357,100
17358,100
17359,40
17360,100
17361,60
17362,-100
17363,100
17364,100
17365,100
17366,60
17367,100
17368,100
17369,60
17370,60
17371,100
17372,60
17373,40
17374,100
17375,100
17376,100
17377,-100
17378,40
17379,100
17380,60
17381,100
17382,40
17383,100
17384,100
17385,20
17386,60
17387,-100
17388,100
17389,-100
17390,100
17391,40
17392,100
17393,60
17394,100
17395,60
17396,40
17397,100
17398,60
17399,100
17400,100
17401,60
17402,-50
17403,-50
17404,100
17405,40
17406,40
17407,100
17408,100
17409,60
17410,60
17411,60
17412,60
17413,60
17414,100
17415,60
17416,60
17417,60
17418,60
17419,100
17420,60
17421,100
17422,60
17423,60
17424,100
17425,100
17426,60
17427,60
17428,-50
17429,100
17430,-100
17431,-100
17432,60
17433,-100
17434,100
17435,60
17436,100
17437,-100
17438,60
17439,100
17440,60
17441,100
17442,-100
17443,100
17444,100
17445,60
17446,60
17447,100
17448,-50
17449,100
17450,100
17451,40
17452,60
17453,100
17454,100
17455,60
17456,100
17457,100
17458,-100
17459,60
17460,60
17461,60
17462,100
17463,100
17464,-50
17465,40
17466,-100
17467,60
17468,100
17469,100
17470,100
17471,-100
17472,60
17473,100
17474,100
17475,100
17476,100
17477,100
17478,20
17479,60
17480,100
17481,100
17482,100
17483,100
17484,60
17485,60
17486,40
17487,100
17488,40
17489,-100
17490,60
17491,-100
17492,100
17493,100
17494,100
17495,60
17496,40
17497,-100
17498,40
17499,100
17500,-50
17501,100
17502,-50
17503,60
17504,60
17505,60
17506,100
17507,60
17508,100
17509,100
17510,-50
17511,-100
17512,60
17513,100
17514,60
17515,-100
17516,-100
17517,100
17518,60
17519,60
17520,100
17521,-50
17522,60
17523,60
17524,100
17525,60
17526,100
17527,-100
17528,100
17529,100
17530,100
17531,-100
17532,-100
17533,100
17534,100
17535,60
17536,100
17537,60
17538,-100
17539,60
17540,-50
17541,-100
17542,100
17543,-100
17544,100
17545,-100
17546,100
17547,20
17548,40
17549,-50
17550,-100
17551,60
17552,-50
17553,100
17554,-100
17555,100
17556,60
17557,-50
17558,-100
17559,-50
17560,40
17561,100
17562,-100
17563,-50
17564,-100
17565,100
17566,100
17567,60
17568,100
17569,-100
17570,100
17571,100
17572,40
17573,-100
17574,100
17575,100
17576,100
17577,-100
17578,60
17579,60
17580,-100
17581,100
17582,100
17583,100
17584,60
17585,20
17586,40
17587,40
17588,100
17589,60
17590,100
17591,60
17592,-100
17593,100
17594,100
17595,-100
17596,20
17597,100
17598,100
17599,-100
17600,100
17601,60
17602,100
17603,-100
17604,100
17605,100
17606,100
17607,100
17608,100
17609,60
17610,-100
17611,60
17612,100
17613,100
17614,100
17615,100
17616,100
17617,100
17618,100
17619,60
17620,40
17621,-50
17622,-50
17623,40
17624,-50
17625,60
17626,100
17627,100
17628,100
17629,100
17630,-50
17631,100
17632,100
17633,60
17634,100
17635,100
17636,100
17637,20
17638,-100
17639,100
17640,100
17641,60
17642,60
17643,100
17644,100
17645,60
17646,60
17647,60
17648,100
17649,-100
17650,100
17651,-100
17652,100
17653,100
17654,100
17655,40
17656,60
17657,100
17658,100
17659,-50
17660,60
17661,100
17662,-100
17663,40
17664,100
17665,60
17666,60
17667,-100
17668,100
17669,-50
17670,60
17671,100
17672,100
17673,100
17674,-100
17675,20
17676,100
17677,40
17678,100
17679,60
17680,100
17681,100
17682,100
17683,100
17684,100
17685,40
17686,100
17687,60
17688,40
17689,100
17690,-100
17691,40
17692,100
17693,100
17694,100
17695,100
17696,60
17697,-100
17698,100
17699,60
17700,60
17701,40
17702,100
17703,20
17704,100
17705,100
17706,100
17707,-100
17708,100
17709,100
17710,20
17711,60
17712,100
17713,60
17714,-100
17715,-100
17716,60
17717,60
17718,100
17719,60
17720,40
17721,100
17722,-50
17723,20
17724,-100
17725,-100
17726,100
17727,100
17728,100
17729,100
17730,100
17731,60
17732,100
17733,100
17734,100
17735,60
17736,40
17737,100
17738,100
17739,100
17740,60
17741,60
17742,60
17743,100
17744,100
17745,-50
17746,-100
17747,100
17748,100
17749,100
17750,-100
17751,100
17752,100
17753,100
17754,60
17755,100
17756,40
17757,100
17758,100
17759,100
17760,40
17761,100
17762,60
17763,60
17764,100
17765,60
17766,100
17767,100
17768,60
17769,60
17770,100
17771,60
17772,100
17773,40
17774,100
17775,100
17776,100
17777,100
17778,100
17779,100
17780,-100
17781,100
17782,100
17783,60
17784,60
17785,20
17786,100
17787,-100
17788,100
17789,40
17790,60
17791,-100
17792,-100
17793,100
17794,-100
17795,-100
17796,100
17797,100
17798,40
17799,20
17800,-100
17801,20
17802,100
17803,20
17804,100
17805,100
17806,-100
17807,100
17808,-100
17809,60
17810,60
17811,-100
17812,100
17813,-100
17814,40
17815,60
17816,100
17817,60
17818,100
17819,40
17820,100
17821,100
17822,100
17823,60
17824,100
17825,40
17826,60
17827,60
17828,60
17829,60
17830,60
17831,100
17832,-100
17833,100
17834,100
17835,100
17836,100
17837,100
17838,60
17839,100
17840,100
17841,40
17842,100
17843,-100
17844,60
17845,100
17846,60
17847,60
17848,60
17849,100
17850,100
17851,100
17852,-100
17853,100
17854,60
17855,-50
17856,100
17857,60
17858,-100
17859,60
17860,-100
17861,100
17862,60
17863,100
17864,100
17865,60
17866,100
17867,20
17868,60
17869,100
17870,100
17871,60
17872,100
17873,100
17874,100
17875,40
17876,100
17877,100
17878,100
17879,60
17880,40
17881,60
17882,100
17883,100
17884,100
17885,60
17886,100
17887,60
17888,100
17889,100
17890,100
17891,100
17892,100
17893,100
17894,100
17895,100
17896,100
17897,60
17898,60
17899,100
17900,40
17901,60
17902,-50
17903,60
17904,40
17905,100
17906,60
17907,60
17908,100
17909,40
17910,-100
17911,60
17912,100
17913,-100
17914,-50
17915,-100
17916,100
17917,100
17918,60
17919,60
17920,60
17921,20
17922,-100
17923,100
17924,100
17925,60
17926,60
17927,40
17928,100
17929,100
17930,60
17931,100
17932,60
17933,100
17934,100
17935,100
17936,100
17937,60
17938,100
17939,20
17940,20
17941,60
17942,40
17943,-100
17944,100
17945,100
17946,100
17947,100
17948,100
17949,-100
17950,60
17951,60
17952,40
17953,100
17954,100
17955,100
17956,60
17957,100
17958,40
17959,40
17960,100
17961,100
17962,-100
17963,40
17964,100
17965,100
17966,60
17967,100
17968,-100
17969,-100
17970,100
17971,40
17972,100
17973,100
17974,100
17975,100
17976,60
17977,20
17978,-100
17979,100
17980,100
17981,100
17982,40
17983,60
17984,60
17985,20
17986,100
17987,100
17988,100
17989,60
17990,100
17991,100
17992,100
17993,20
17994,60
17995,60
17996,-100
17997,60
17998,100
17999,100
18000,60
18001,40
18002,20
18003,100
18004,100
18005,60
18006,40
18007,100
18008,60
18009,-100
18010,40
18011,-100
18012,100
18013,40
18014,60
18015,-50
18016,100
18017,60
18018,60
18019,100
18020,60
18021,60
18022,100
18023,100
18024,100
18025,100
18026,100
18027,-100
18028,100
18029,100
18030,60
18031,100
18032,-100
18033,100
18034,-100
18035,20
18036,20
18037,-100
18038,60
18039,-100
18040,100
18041,100
18042,60
18043,60
18044,100
18045,100
18046,60
18047,-100
18048,100
18049,40
18050,-100
18051,60
18052,60
18053,-100
18054,100
18055,60
18056,60
18057,-100
18058,-100
18059,100
18060,-100
18061,-100
18062,-100
18063,100
18064,100
18065,60
18066,100
18067,100
18068,100
18069,100
18070,100
18071,60
18072,40
18073,60
18074,60
18075,100
18076,100
18077,100
18078,20
18079,-100
18080,-50
18081,60
18082,100
18083,-50
18084,60
18085,40
18086,100
18087,-100
18088,-100
18089,40
18090,100
18091,100
18092,100
18093,100
18094,100
18095,100
18096,-100
18097,100
18098,20
18099,60
18100,100
18101,100
18102,100
18103,100
18104,-100
18105,100
18106,60
18107,60
18108,100
18109,60
18110,100
18111,-100
18112,-100
18113,100
18114,100
18115,60
18116,60
18117,40
18118,100
18119,60
18120,-50
18121,100
18122,100
18123,60
18124,60
18125,20
18126,-50
18127,100
18128,60
18129,100
18130,100
18131,60
18132,100
18133,60
18134,40
18135,-100
18136,60
18137,-50
18138,40
18139,100
18140,60
18141,60
18142,-100
18143,100
18144,100
18145,100
18146,100
18147,40
18148,40
18149,100
18150,100
18151,100
18152,60
18153,60
18154,60
18155,-100
18156,20
18157,100
18158,-100
18159,40
18160,60
18161,100
18162,100
18163,60
18164,-100
18165,60
18166,100
18167,40
18168,100
18169,100
18170,100
18171,100
18172,60
18173,100
18174,-100
18175,40
18176,-100
18177,100
18178,40
18179,-100
18180,100
18181,100
18182,100
18183,100
18184,100
18185,100
18186,60
18187,100
18188,40
18189,60
18190,100
18191,40
18192,60
18193,100
18194,100
18195,100
18196,-100
18197,100
18198,100
18199,100
18200,100
18201,100
18202,60
18203,-100
18204,60
18205,100
18206,60
18207,100
18208,100
18209,100
18210,100
18211,100
18212,-100
18213,100
18214,40
18215,100
18216,100
18217,60
18218,100
18219,60
18220,-100
18221,40
18222,40
18223,-100
18224,60
18225,100
18226,100
18227,100
18228,-100
18229,100
18230,40
18231,100
18232,60
18233,100
18234,100
18235,-100
18236,100
18237,100
18238,100
18239,100
18240,-100
18241,-100
18242,100
18243,100
18244,-50
18245,40
18246,100
18247,-100
18248,100
18249,100
18250,60
18251,60
18252,100
18253,100
18254,-100
18255,60
18256,100
18257,40
18258,100
18259,100
18260,-100
18261,100
18262,60
18263,100
18264,100
18265,100
18266,100
18267,100
18268,-100
18269,100
18270,100
18271,100
18272,40
18273,100
18274,40
18275,100
18276,60
18277,100
18278,100
18279,100
18280,100
18281,100
18282,-100
18283,-100
18284,100
18285,100
18286,60
18287,40
18288,100
18289,40
18290,-100
18291,-100
18292,-100
18293,20
18294,100
18295,100
18296,100
18297,60
18298,60
18299,40
18300,100
18301,40
18302,60
18303,100
18304,20
18305,100
18306,60
18307,60
18308,100
18309,60
18310,60
18311,60
18312,60
18313,20
18314,100
18315,60
18316,100
18317,-50
18318,60
18319,60
18320,100
18321,100
18322,-50
18323,100
18324,100
18325,-100
18326,100
18327,100
18328,100
18329,100
18330,60
18331,60
18332,100
18333,100
18334,100
18335,100
18336,60
18337,100
18338,100
18339,100
18340,-50
18341,100
18342,100
18343,100
18344,100
18345,-100
18346,40
18347,60
18348,100
18349,-50
18350,100
18351,60
18352,100
18353,60
18354,100
18355,60
18356,60
18357,-50
18358,-100
18359,100
18360,60
18361,40
18362,-50
18363,60
18364,60
18365,100
18366,60
18367,60
18368,60
18369,100
18370,100
18371,100
18372,60
18373,-50
18374,100
18375,60
18376,-100
18377,60
18378,100
18379,100
18380,100
18381,100
18382,-100
18383,60
18384,-100
18385,100
18386,100
18387,100
18388,-100
18389,100
18390,100
18391,100
18392,40
18393,100
18394,-100
18395,100
18396,60
18397,100
18398,-50
18399,-50
18400,100
18401,-100
18402,100
18403,-100
18404,100
18405,60
18406,60
18407,100
18408,60
18409,100
18410,-100
18411,100
18412,60
18413,100
18414,60
18415,20
18416,100
18417,40
18418,100
18419,-50
18420,100
18421,60
18422,100
18423,-100
18424,60
18425,100
18426,-50
18427,100
18428,-50
18429,60
18430,60
18431,100
18432,60
18433,100
18434,100
18435,-50
18436,-100
18437,-100
18438,100
18439,100
18440,60
18441,40
18442,60
18443,60
18444,60
18445,100
18446,40
18447,100
18448,-100
18449,100
18450,60
18451,100
18452,-100
18453,100
18454,40
18455,40
18456,100
18457,60
18458,100
18459,20
18460,60
18461,40
18462,60
18463,-100
18464,60
18465,-100
18466,100
18467,100
18468,-50
18469,60
18470,100
18471,-100
18472,40
18473,60
18474,60
18475,60
18476,-50
18477,100
18478,40
18479,-50
18480,-50
18481,40
18482,-100
18483,100
18484,-100
18485,100
18486,100
18487,100
18488,100
18489,-100
18490,100
18491,100
18492,100
18493,40
18494,-100
18495,100
18496,100
18497,100
18498,100
18499,60
18500,100
18501,100
18502,40
18503,-50
18504,-100
18505,60
18506,100
18507,40
18508,100
18509,60
18510,100
18511,60
18512,-100
18513,-100
18514,20
18515,100
18516,100
18517,60
18518,100
18519,60
18520,60
18521,40
18522,60
18523,100
18524,100
18525,100
18526,60
18527,100
18528,100
18529,60
18530,100
18531,40
18532,100
18533,100
18534,100
18535,100
18536,60
18537,100
18538,40
18539,60
18540,100
18541,40
18542,60
18543,100
18544,100
18545,60
18546,60
18547,40
18548,60
18549,100
18550,20
18551,100
18552,100
18553,60
18554,100
18555,60
18556,60
18557,-100
18558,100
18559,-100
18560,40
18561,-100
18562,40
18563,20
18564,100
18565,100
18566,100
18567,-100
18568,60
18569,60
18570,60
18571,100
18572,100
18573,100
18574,40
18575,100
18576,100
18577,100
18578,40
18579,-100
18580,-100
18581,100
18582,-100
18583,20
18584,60
18585,100
18586,-100
18587,100
18588,100
18589,-100
18590,-100
18591,100
18592,100
18593,60
18594,100
18595,100
18596,-100
18597,100
18598,40
18599,100
18600,-100
18601,100
18602,40
18603,100
18604,-100
18605,100
18606,100
18607,60
18608,-50
18609,60
18610,40
18611,-50
18612,100
18613,100
18614,60
18615,100
18616,100
18617,60
18618,-100
18619,60
18620,60
18621,60
18622,-50
18623,100
18624,100
18625,-100
18626,40
18627,60
18628,100
18629,100
18630,-50
18631,60
18632,-50
18633,100
18634,-100
18635,60
18636,60
18637,60
18638,-50
18639,100
18640,-100
18641,100
18642,100
18643,60
18644,-50
18645,60
18646,60
18647,100
18648,40
18649,100
18650,-100
18651,100
18652,60
18653,20
18654,60
18655,-50
18656,-100
18657,60
18658,60
18659,100
18660,-100
18661,20
18662,20
18663,-100
18664,-100
18665,100
18666,60
18667,60
18668,100
18669,-100
18670,-100
18671,100
18672,-100
18673,100
18674,20
18675,60
18676,100
18677,100
18678,100
18679,60
18680,100
18681,100
18682,-100
18683,40
18684,-100
18685,40
18686,-100
18687,40
18688,40
18689,100
18690,100
18691,100
18692,100
18693,100
18694,-50
18695,60
18696,100
18697,-100
18698,40
18699,40
18700,-100
18701,20
18702,-100
18703,100
18704,100
18705,60
18706,60
18707,40
18708,60
18709,100
18710,-100
18711,100
18712,40
18713,-100
18714,40
18715,100
18716,-100
18717,40
18718,60
18719,100
18720,40
18721,-100
18722,60
18723,100
18724,60
18725,100
18726,-100
18727,40
18728,100
18729,100
18730,40
18731,100
18732,60
18733,60
18734,60
18735,100
18736,100
18737,100
18738,100
18739,100
18740,-50
18741,-100
18742,-50
18743,100
18744,100
18745,60
18746,60
18747,60
18748,60
18749,-100
18750,-50
18751,60
18752,100
18753,100
18754,-100
18755,60
18756,60
18757,100
18758,40
18759,40
18760,-100
18761,100
18762,60
18763,40
18764,20
18765,100
18766,100
18767,100
18768,100
18769,60
18770,40
18771,100
18772,60
18773,100
18774,100
18775,100
18776,100
18777,60
18778,40
18779,60
18780,-50
18781,60
18782,40
18783,-100
18784,40
18785,60
18786,100
18787,60
18788,100
18789,20
18790,100
18791,60
18792,-100
18793,100
18794,100
18795,100
18796,100
18797,40
18798,20
18799,60
18800,100
18801,100
18802,-50
18803,60
18804,60
18805,60
18806,60
18807,40
18808,100
18809,100
18810,100
18811,60
18812,100
18813,-100
18814,100
18815,100
18816,100
18817,60
18818,60
18819,40
18820,-100
18821,60
18822,-50
18823,-100
18824,100
18825,100
18826,100
18827,60
18828,100
18829,100
18830,100
18831,-50
18832,100
18833,60
18834,100
18835,100
18836,100
18837,20
18838,-50
18839,20
18840,100
18841,100
18842,60
18843,100
18844,60
18845,60
18846,60
18847,100
18848,-100
18849,-100
18850,100
18851,100
18852,40
18853,-100
18854,100
18855,100
18856,60
18857,20
18858,100
18859,-100
18860,-100
18861,100
18862,-100
18863,100
18864,-100
18865,20
18866,40
18867,60
18868,100
18869,60
18870,100
18871,100
18872,20
18873,100
18874,60
18875,60
18876,100
18877,-100
18878,-50
18879,100
18880,60
18881,60
18882,-100
18883,100
18884,100
18885,100
18886,60
18887,60
18888,60
18889,60
18890,-100
18891,100
18892,100
18893,40
18894,40
18895,-50
18896,100
18897,60
18898,-100
18899,100
18900,60
18901,100
18902,-50
18903,-50
18904,60
18905,100
18906,100
18907,100
18908,100
18909,100
18910,100
18911,100
18912,100
18913,100
18914,100
18915,100
18916,-100
18917,60
18918,60
18919,100
18920,100
18921,100
18922,-100
18923,100
18924,60
18925,100
18926,60
18927,60
18928,40
18929,100
18930,100
18931,-100
18932,40
18933,100
18934,100
18935,100
18936,100
18937,60
18938,-100
18939,100
18940,100
18941,40
18942,-100
18943,100
18944,60
18945,-100
18946,60
18947,100
18948,-50
18949,100
18950,-50
18951,100
18952,100
18953,-100
18954,60
18955,60
18956,20
18957,-100
18958,60
18959,60
18960,100
18961,100
18962,100
18963,60
18964,60
18965,100
18966,60
18967,-100
18968,100
18969,60
18970,-100
18971,-100
18972,60
18973,100
18974,100
18975,-50
18976,100
18977,-100
18978,-100
18979,40
18980,100
18981,20
18982,100
18983,40
18984,100
18985,100
18986,60
18987,100
18988,-100
18989,-100
18990,100
18991,60
18992,100
18993,100
18994,100
18995,100
18996,100
18997,100
18998,100
18999,-100
19000,100
19001,100
19002,40
19003,60
19004,60
19005,100
19006,-100
19007,100
19008,60
19009,100
19010,-50
19011,100
19012,60
19013,60
19014,100
19015,60
19016,100
19017,60
19018,100
19019,-100
19020,60
19021,100
19022,100
19023,100
19024,-100
19025,100
19026,100
19027,-100
19028,100
19029,-100
19030,40
19031,60
19032,-50
19033,40
19034,40
19035,60
19036,100
19037,100
19038,20
19039,60
19040,60
19041,100
19042,100
19043,60
19044,100
19045,-100
19046,60
19047,60
19048,-100
19049,100
19050,100
19051,100
19052,-50
19053,-100
19054,100
19055,100
19056,60
19057,-100
19058,40
19059,60
19060,100
19061,20
19062,20
19063,100
19064,100
19065,100
19066,100
19067,60
19068,60
19069,100
19070,60
19071,100
19072,-100
19073,100
19074,60
19075,100
19076,100
19077,-100
19078,100
19079,100
19080,-100
19081,100
19082,100
19083,-100
19084,100
19085,100
19086,-100
19087,100
19088,100
19089,60
19090,40
19091,100
19092,-100
19093,100
19094,20
19095,20
19096,-50
19097,40
19098,100
19099,100
19100,60
19101,100
19102,-100
19103,100
19104,60
19105,100
19106,100
19107,100
19108,100
19109,60
19110,60
19111,100
19112,100
19113,100
19114,100
19115,100
19116,-50
19117,40
19118,100
19119,-50
19120,60
19121,60
19122,40
19123,100
19124,60
19125,60
19126,100
