episode,reward
8612,40
8613,100
8614,100
8615,100
8616,100
8617,100
8618,100
8619,60
8620,100
8621,100
8622,100
8623,100
8624,60
8625,100
8626,100
8627,100
8628,100
8629,60
8630,100
8631,60
8632,60
8633,-100
8634,-100
8635,100
8636,60
8637,100
8638,100
8639,100
8640,100
8641,100
8642,100
8643,100
8644,100
8645,100
8646,100
8647,100
8648,100
8649,100
8650,100
8651,100
8652,100
8653,100
8654,100
8655,100
8656,100
8657,100
8658,100
8659,100
8660,60
8661,100
8662,100
8663,60
8664,-100
8665,60
8666,100
8667,100
8668,100
8669,100
8670,100
8671,100
8672,100
8673,100
8674,100
8675,100
8676,100
8677,100
8678,100
8679,100
8680,100
8681,100
8682,100
8683,100
8684,100
8685,100
8686,100
8687,100
8688,100
8689,100
8690,100
8691,100
8692,100
8693,100
8694,100
8695,100
8696,60
8697,100
8698,100
8699,100
8700,100
8701,100
8702,100
8703,100
8704,100
8705,100
8706,100
8707,100
8708,100
8709,100
8710,60
8711,100
8712,100
8713,100
8714,100
8715,100
8716,100
8717,100
8718,100
8719,100
8720,60
8721,100
8722,60
8723,100
8724,100
8725,100
8726,100
8727,-100
8728,100
8729,100
8730,100
8731,100
8732,100
8733,100
8734,100
8735,100
8736,100
8737,100
8738,100
8739,100
8740,100
8741,100
8742,100
8743,100
8744,100
8745,100
8746,100
8747,100
8748,100
8749,100
8750,100
8751,100
8752,100
8753,100
8754,100
8755,100
8756,100
8757,100
8758,100
8759,100
8760,40
8761,100
8762,100
8763,100
8764,100
8765,100
8766,100
8767,100
8768,100
8769,100
8770,100
8771,40
8772,100
8773,100
8774,100
8775,100
8776,100
8777,100
8778,60
8779,100
8780,100
8781,100
8782,100
8783,100
8784,100
8785,100
8786,100
8787,60
8788,100
8789,100
8790,100
8791,100
8792,100
8793,100
8794,100
8795,-100
8796,100
8797,100
8798,100
8799,100
8800,100
8801,100
8802,100
8803,60
8804,100
8805,60
8806,100
8807,100
8808,100
8809,100
8810,100
8811,100
8812,100
8813,60
8814,100
8815,100
8816,100
8817,60
8818,60
8819,100
8820,60
8821,40
8822,100
8823,100
8824,100
8825,60
8826,100
8827,100
8828,100
8829,100
8830,100
8831,100
8832,100
8833,100
8834,100
8835,100
8836,100
8837,100
8838,100
8839,100
8840,100
8841,100
8842,100
8843,60
8844,60
8845,60
8846,20
8847,100
8848,100
8849,100
8850,60
8851,100
8852,100
8853,100
8854,100
8855,100
8856,40
8857,-100
8858,100
8859,100
8860,100
8861,100
8862,100
8863,100
8864,100
8865,100
8866,100
8867,100
8868,100
8869,100
8870,100
8871,100
8872,100
8873,100
8874,100
8875,100
8876,100
8877,100
8878,100
8879,60
8880,100
8881,100
8882,100
8883,100
8884,100
8885,100
8886,60
8887,100
8888,100
8889,100
8890,100
8891,60
8892,100
8893,60
8894,100
8895,100
8896,40
8897,100
8898,100
8899,100
8900,100
8901,100
8902,100
8903,100
8904,100
8905,100
8906,100
8907,100
8908,100
8909,100
8910,60
8911,100
8912,100
8913,100
8914,100
8915,100
8916,-100
8917,100
8918,100
8919,100
8920,60
8921,100
8922,100
8923,100
8924,100
8925,100
8926,100
8927,60
8928,100
8929,100
8930,100
8931,100
8932,100
8933,100
8934,100
8935,100
8936,100
8937,100
8938,60
8939,40
8940,60
8941,60
8942,100
8943,100
8944,100
8945,100
8946,100
8947,60
8948,100
8949,60
8950,100
8951,100
8952,100
8953,100
8954,100
8955,-100
8956,100
8957,100
8958,100
8959,20
8960,60
8961,60
8962,100
8963,100
8964,100
8965,60
8966,100
8967,100
8968,100
8969,100
8970,100
8971,100
8972,100
8973,100
8974,100
8975,100
8976,60
8977,100
8978,-100
8979,100
8980,100
8981,100
8982,100
8983,100
8984,100
8985,60
8986,100
8987,100
8988,100
8989,100
8990,100
8991,100
8992,100
8993,100
8994,100
8995,100
8996,100
8997,100
8998,100
8999,100
9000,60
9001,100
9002,100
9003,100
9004,100
9005,100
9006,100
9007,100
9008,100
9009,100
9010,100
9011,100
9012,100
9013,100
9014,100
9015,100
9016,100
9017,100
9018,100
9019,100
9020,100
9021,100
9022,100
9023,100
9024,100
9025,100
9026,100
9027,100
9028,100
9029,100
9030,100
9031,100
9032,100
9033,100
9034,100
9035,100
9036,100
9037,60
9038,100
9039,100
9040,100
9041,100
9042,100
9043,100
9044,60
9045,60
9046,60
9047,100
9048,100
9049,100
9050,100
9051,100
9052,100
9053,100
9054,100
9055,100
9056,100
9057,100
9058,-100
9059,100
9060,100
9061,100
9062,100
9063,60
9064,100
9065,100
9066,60
9067,100
9068,100
9069,60
9070,100
9071,100
9072,100
9073,100
9074,100
9075,60
9076,100
9077,60
9078,100
9079,60
9080,100
9081,100
9082,100
9083,100
9084,100
9085,60
9086,100
9087,100
9088,100
9089,100
9090,60
9091,100
9092,100
9093,100
9094,100
9095,100
9096,100
9097,100
9098,100
9099,100
9100,100
9101,100
9102,40
9103,100
9104,100
9105,40
9106,100
9107,60
9108,60
9109,100
9110,100
9111,60
9112,100
9113,100
9114,100
9115,100
9116,100
9117,100
9118,100
9119,100
9120,60
9121,100
9122,100
9123,100
9124,100
9125,-100
9126,100
9127,60
9128,60
9129,60
9130,100
9131,100
9132,100
9133,60
9134,-100
9135,60
9136,100
9137,100
9138,100
9139,100
9140,100
9141,100
9142,100
9143,100
9144,100
9145,100
9146,100
9147,100
9148,100
9149,100
9150,100
9151,100
9152,100
9153,100
9154,100
9155,60
9156,100
9157,100
9158,100
9159,100
9160,100
9161,100
9162,100
9163,100
9164,100
9165,100
9166,40
9167,40
9168,100
9169,100
9170,100
9171,100
9172,100
9173,100
9174,100
9175,60
9176,100
9177,100
9178,100
9179,100
9180,100
9181,100
9182,100
9183,100
9184,100
9185,100
9186,100
9187,100
9188,100
9189,100
9190,60
9191,100
9192,100
9193,100
9194,-100
9195,100
9196,100
9197,100
9198,100
9199,100
9200,100
9201,100
9202,100
9203,100
9204,100
9205,100
9206,40
9207,60
9208,100
9209,100
9210,100
9211,100
9212,100
9213,100
9214,60
9215,100
9216,100
9217,100
9218,100
9219,100
9220,60
9221,100
9222,100
9223,100
9224,100
9225,100
9226,100
9227,40
9228,100
9229,-100
9230,100
9231,60
9232,100
9233,100
9234,100
9235,100
9236,100
9237,100
9238,100
9239,-100
9240,100
9241,100
9242,-100
9243,100
9244,40
9245,100
9246,100
9247,100
9248,100
9249,40
9250,100
9251,100
9252,100
9253,100
9254,100
9255,100
9256,100
9257,-100
9258,60
9259,100
9260,100
9261,60
9262,100
9263,60
9264,100
9265,100
9266,100
9267,100
9268,60
9269,100
9270,100
9271,100
9272,100
9273,100
9274,100
9275,100
9276,-100
9277,100
9278,100
9279,100
9280,100
9281,100
9282,100
9283,100
9284,100
9285,100
9286,100
9287,60
9288,100
9289,100
9290,100
9291,100
9292,100
9293,100
9294,100
9295,60
9296,100
9297,100
9298,100
9299,100
9300,60
9301,100
9302,100
9303,100
9304,100
9305,100
9306,100
9307,100
9308,100
9309,60
9310,100
9311,100
9312,40
9313,100
9314,100
9315,100
9316,100
9317,100
9318,100
9319,100
9320,100
9321,-100
9322,100
9323,100
9324,100
9325,100
9326,100
9327,100
9328,100
9329,100
9330,100
9331,100
9332,100
9333,100
9334,100
9335,100
9336,100
9337,100
9338,100
9339,60
9340,100
9341,60
9342,100
9343,100
9344,100
9345,100
9346,100
9347,100
9348,60
9349,100
9350,100
9351,100
9352,100
9353,100
9354,100
9355,100
9356,100
9357,100
9358,100
9359,100
9360,100
9361,60
9362,100
9363,100
9364,100
9365,100
9366,60
9367,100
9368,100
9369,100
9370,100
9371,100
9372,100
9373,20
9374,100
9375,100
9376,100
9377,100
9378,100
9379,100
9380,100
9381,100
9382,100
9383,100
9384,100
9385,100
9386,60
9387,60
9388,100
9389,100
9390,100
9391,100
9392,100
9393,100
9394,100
9395,100
9396,100
9397,100
9398,100
9399,100
9400,100
9401,40
9402,100
9403,100
9404,100
9405,100
9406,100
9407,100
9408,60
9409,100
9410,100
9411,100
9412,100
9413,100
9414,100
9415,40
9416,100
9417,100
9418,-100
9419,100
9420,100
9421,100
9422,100
9423,100
9424,100
9425,100
9426,100
9427,60
9428,100
9429,100
9430,100
9431,100
9432,100
9433,100
9434,60
9435,100
9436,100
9437,100
9438,100
9439,60
9440,100
9441,100
9442,60
9443,100
9444,100
9445,100
9446,60
9447,100
9448,100
9449,100
9450,100
9451,100
9452,100
9453,100
9454,60
9455,100
9456,100
9457,100
9458,100
9459,100
9460,100
9461,100
9462,100
9463,100
9464,100
9465,100
9466,100
9467,100
9468,100
9469,100
9470,60
9471,100
9472,60
9473,100
9474,100
9475,100
9476,60
9477,100
9478,100
9479,100
9480,60
9481,100
9482,100
9483,100
9484,100
9485,100
9486,100
9487,100
9488,100
9489,-100
9490,60
9491,100
9492,100
9493,100
9494,100
9495,100
9496,100
9497,100
9498,40
9499,100
9500,100
9501,100
9502,60
9503,100
9504,100
9505,60
9506,100
9507,100
9508,100
9509,100
9510,100
9511,100
9512,100
9513,100
9514,100
9515,100
9516,100
9517,60
9518,100
9519,60
9520,100
9521,60
9522,100
9523,100
9524,60
9525,60
9526,60
9527,40
9528,100
9529,60
9530,100
9531,100
9532,100
9533,100
9534,100
9535,60
9536,100
9537,100
9538,100
9539,100
9540,100
9541,100
9542,40
9543,100
9544,100
9545,100
9546,100
9547,100
9548,100
9549,100
9550,100
9551,60
9552,100
9553,100
9554,100
9555,100
9556,100
9557,100
9558,60
9559,100
9560,100
9561,100
9562,100
9563,100
9564,100
9565,100
9566,100
9567,60
9568,100
9569,100
9570,100
9571,100
9572,100
9573,100
9574,60
9575,100
9576,100
9577,-100
9578,100
9579,60
9580,100
9581,60
9582,100
9583,100
9584,100
9585,60
9586,100
9587,100
9588,100
9589,100
9590,100
9591,100
9592,100
9593,100
9594,100
9595,100
9596,100
9597,100
9598,60
9599,100
9600,100
9601,100
9602,100
9603,100
9604,100
9605,60
9606,100
9607,100
9608,100
9609,100
9610,100
9611,100
9612,100
9613,100
9614,100
9615,100
9616,100
9617,100
9618,100
9619,100
9620,100
9621,100
9622,40
9623,100
9624,100
9625,100
9626,100
9627,100
9628,100
9629,100
9630,100
9631,100
9632,60
9633,100
9634,100
9635,100
9636,100
9637,100
9638,100
9639,100
9640,60
9641,100
9642,100
9643,100
9644,100
9645,100
9646,100
9647,100
9648,60
9649,100
9650,100
9651,-100
9652,100
9653,100
9654,60
9655,60
9656,100
9657,100
9658,100
9659,100
9660,60
9661,60
9662,100
9663,-100
9664,100
9665,100
9666,60
9667,100
9668,100
9669,100
9670,100
9671,100
9672,100
9673,100
9674,100
9675,100
9676,100
9677,100
9678,100
9679,100
9680,100
9681,100
9682,100
9683,100
9684,100
9685,100
9686,100
9687,60
9688,60
9689,60
9690,100
9691,100
9692,100
9693,100
9694,100
9695,100
9696,100
9697,100
9698,100
9699,100
9700,100
9701,100
9702,100
9703,100
9704,100
9705,60
9706,60
9707,100
9708,100
9709,100
9710,100
9711,100
9712,100
9713,60
9714,100
9715,-100
9716,100
9717,100
9718,100
9719,100
9720,100
9721,100
9722,100
9723,100
9724,100
9725,-100
9726,100
9727,100
9728,100
9729,100
9730,100
9731,100
9732,100
9733,100
9734,100
9735,100
9736,100
9737,100
9738,100
9739,100
9740,100
9741,100
9742,100
9743,100
9744,100
9745,100
9746,100
9747,100
9748,60
9749,100
9750,100
9751,100
9752,100
9753,60
9754,40
9755,100
9756,100
9757,100
9758,100
9759,100
9760,60
9761,100
9762,100
9763,100
9764,100
9765,100
9766,100
9767,100
9768,100
9769,-100
9770,100
9771,100
9772,100
9773,100
9774,100
9775,60
9776,100
9777,100
9778,100
9779,100
9780,100
9781,60
9782,100
9783,100
9784,100
9785,100
9786,100
9787,100
9788,60
9789,100
9790,100
9791,100
9792,100
9793,100
9794,100
9795,100
9796,100
9797,100
9798,100
9799,60
9800,100
9801,100
9802,40
9803,100
9804,100
9805,100
9806,100
9807,-100
9808,100
9809,100
9810,100
9811,100
9812,100
9813,100
9814,100
9815,100
9816,100
9817,60
9818,100
9819,100
9820,100
9821,100
9822,100
9823,60
9824,100
9825,100
9826,60
9827,40
9828,100
9829,100
9830,100
9831,100
9832,100
9833,100
9834,60
9835,100
9836,100
9837,100
9838,100
9839,100
9840,100
9841,100
9842,100
9843,100
9844,-100
9845,60
9846,100
9847,100
9848,100
9849,100
9850,100
9851,100
9852,100
9853,100
9854,100
9855,60
9856,100
9857,100
9858,100
9859,100
9860,100
9861,60
9862,60
9863,60
9864,100
9865,100
9866,100
9867,100
9868,100
9869,100
9870,100
9871,-100
9872,100
9873,100
9874,100
9875,100
9876,100
9877,100
9878,100
9879,100
9880,60
9881,100
9882,100
9883,100
9884,100
9885,100
9886,100
9887,100
9888,100
9889,100
9890,100
9891,100
9892,100
9893,100
9894,100
9895,100
9896,100
9897,100
9898,100
9899,100
9900,100
9901,100
9902,100
9903,100
9904,100
9905,100
9906,100
9907,100
9908,60
9909,100
9910,100
9911,100
9912,100
9913,100
9914,100
9915,100
9916,100
9917,100
9918,100
9919,60
9920,100
9921,100
9922,100
9923,100
9924,100
9925,100
9926,60
9927,100
9928,100
9929,100
9930,100
9931,100
9932,60
9933,100
9934,100
9935,100
9936,100
9937,100
9938,100
9939,-100
9940,-100
9941,100
9942,100
9943,100
9944,100
9945,60
9946,-100
9947,60
9948,100
9949,100
9950,100
9951,100
9952,100
9953,60
9954,100
9955,100
9956,100
9957,100
9958,100
9959,100
9960,100
9961,100
9962,100
9963,100
9964,100
9965,100
9966,40
9967,100
9968,100
9969,100
9970,100
9971,100
9972,100
9973,100
9974,100
9975,100
9976,60
9977,100
9978,100
9979,100
9980,100
9981,100
9982,100
9983,100
9984,100
9985,100
9986,100
9987,100
9988,100
9989,100
9990,100
9991,60
9992,100
9993,100
9994,100
9995,40
9996,100
9997,100
9998,100
9999,100
10000,100
10001,100
10002,100
10003,100
10004,100
10005,100
10006,100
10007,100
10008,100
10009,100
10010,100
10011,100
10012,100
10013,60
10014,100
10015,20
10016,100
10017,100
10018,100
10019,100
10020,100
10021,100
10022,100
10023,100
10024,100
10025,100
10026,100
10027,100
10028,100
10029,100
10030,100
10031,100
10032,100
10033,100
10034,100
10035,60
10036,100
10037,100
10038,100
10039,60
10040,100
10041,100
10042,60
10043,100
10044,100
10045,100
10046,20
10047,100
10048,100
10049,60
10050,100
10051,100
10052,100
10053,100
10054,100
10055,100
10056,60
10057,100
10058,100
10059,100
10060,100
10061,100
10062,60
10063,60
10064,100
10065,60
10066,100
10067,100
10068,100
10069,100
10070,60
10071,100
10072,100
10073,60
10074,100
10075,40
10076,100
10077,100
10078,100
10079,60
10080,100
10081,100
10082,100
10083,100
10084,100
10085,60
10086,100
10087,100
10088,60
10089,100
10090,100
10091,60
10092,100
10093,100
10094,100
10095,100
10096,100
10097,20
10098,100
10099,100
10100,100
10101,100
10102,60
10103,100
10104,100
10105,60
10106,100
10107,60
10108,100
10109,100
10110,100
10111,100
10112,100
10113,100
10114,100
10115,100
10116,100
10117,100
10118,100
10119,100
10120,100
10121,100
10122,100
10123,100
10124,100
10125,100
10126,-100
10127,100
10128,100
10129,100
10130,100
10131,100
10132,100
10133,100
10134,100
10135,100
10136,100
10137,100
10138,100
10139,100
10140,100
10141,100
10142,100
10143,60
10144,100
10145,100
10146,100
10147,100
10148,100
10149,100
10150,100
10151,100
10152,60
10153,100
10154,100
10155,100
10156,-100
10157,100
10158,100
10159,100
10160,100
10161,100
10162,100
10163,60
10164,100
10165,100
10166,100
10167,100
10168,100
10169,100
10170,100
10171,100
10172,100
10173,100
10174,100
10175,100
10176,100
10177,100
10178,100
10179,100
10180,100
10181,100
10182,100
10183,100
10184,100
10185,100
10186,100
10187,100
10188,60
10189,100
10190,100
10191,100
10192,100
10193,100
10194,40
10195,40
10196,100
10197,100
10198,100
10199,100
10200,100
10201,100
10202,100
10203,100
10204,100
10205,100
10206,100
10207,100
10208,100
10209,100
10210,-100
10211,100
10212,100
10213,100
10214,100
10215,100
10216,100
10217,100
10218,100
10219,40
10220,100
10221,100
10222,100
10223,100
10224,100
10225,60
10226,100
10227,60
10228,100
10229,100
10230,100
10231,40
10232,100
10233,100
10234,60
10235,100
10236,60
10237,100
10238,100
10239,100
10240,100
10241,100
10242,100
10243,100
10244,60
10245,100
10246,100
10247,100
10248,100
10249,100
10250,100
10251,100
10252,60
10253,60
10254,60
10255,100
10256,60
10257,100
10258,100
10259,100
10260,100
10261,100
10262,100
10263,100
10264,60
10265,100
10266,100
10267,100
10268,100
10269,100
10270,60
10271,100
10272,100
10273,100
10274,100
10275,100
10276,100
10277,100
10278,100
10279,100
10280,100
10281,100
10282,100
10283,100
10284,60
10285,100
10286,100
10287,100
10288,100
10289,100
10290,100
10291,100
10292,100
10293,100
10294,-100
10295,100
10296,60
10297,100
10298,100
10299,100
10300,100
10301,100
10302,100
10303,100
10304,100
10305,100
10306,100
10307,100
10308,60
10309,60
10310,-100
10311,100
10312,100
10313,100
10314,100
10315,100
10316,100
10317,100
10318,100
10319,100
10320,100
10321,100
10322,100
10323,60
10324,60
10325,100
10326,100
10327,100
10328,100
10329,100
10330,100
10331,-100
10332,100
10333,100
10334,100
10335,100
10336,60
10337,100
10338,100
10339,100
10340,100
10341,-100
10342,100
10343,100
10344,100
10345,100
10346,100
10347,60
10348,-100
10349,100
10350,60
10351,100
10352,100
10353,100
10354,100
10355,100
10356,100
10357,100
10358,40
10359,100
10360,100
10361,100
10362,60
10363,100
10364,-100
10365,100
10366,100
10367,100
10368,100
10369,100
10370,60
10371,100
10372,100
10373,100
10374,-100
10375,60
10376,100
10377,100
10378,100
10379,100
10380,100
10381,100
10382,100
10383,60
10384,-100
10385,40
10386,100
10387,100
10388,100
10389,100
10390,100
10391,100
10392,100
10393,100
10394,100
10395,100
10396,100
10397,100
10398,40
10399,100
10400,100
10401,100
10402,100
10403,100
10404,100
10405,100
10406,100
10407,60
10408,60
10409,60
10410,60
10411,100
10412,100
10413,100
10414,100
10415,60
10416,100
10417,100
10418,100
10419,100
10420,100
10421,100
10422,100
10423,-50
10424,60
10425,100
10426,100
10427,100
10428,100
10429,100
10430,100
10431,100
10432,100
10433,100
10434,40
10435,100
10436,100
10437,100
10438,100
10439,100
10440,100
10441,100
10442,100
10443,60
10444,100
10445,100
10446,40
10447,100
10448,100
10449,100
10450,100
10451,100
10452,100
10453,100
10454,100
10455,100
10456,100
10457,60
10458,100
10459,100
10460,100
10461,100
10462,100
10463,100
10464,100
10465,100
10466,100
10467,40
10468,100
10469,100
10470,100
10471,100
10472,100
10473,60
10474,100
10475,100
10476,100
10477,100
10478,60
10479,100
10480,100
10481,100
10482,60
10483,100
10484,100
10485,100
10486,100
10487,60
10488,60
10489,100
10490,100
10491,100
10492,100
10493,60
10494,100
10495,100
10496,100
10497,60
10498,100
10499,100
10500,100
10501,100
10502,100
10503,100
10504,100
10505,100
10506,40
10507,100
10508,100
10509,60
10510,100
10511,100
10512,100
10513,100
10514,100
10515,100
10516,100
10517,100
10518,100
10519,60
10520,100
10521,100
10522,100
10523,100
10524,100
10525,-100
10526,100
10527,100
10528,100
10529,100
10530,100
10531,100
10532,100
10533,100
10534,100
10535,100
10536,100
10537,100
10538,100
10539,100
10540,100
10541,100
10542,100
10543,100
10544,100
10545,100
10546,100
10547,100
10548,-100
10549,100
10550,100
10551,100
10552,100
10553,100
10554,100
10555,100
10556,100
10557,100
10558,100
10559,100
10560,100
10561,100
10562,100
10563,-100
10564,60
10565,-100
10566,100
10567,100
10568,100
10569,100
10570,100
10571,100
10572,100
10573,100
10574,60
10575,60
10576,100
10577,100
10578,100
10579,40
10580,100
10581,100
10582,100
10583,100
10584,100
10585,60
10586,100
10587,100
10588,100
10589,60
10590,100
10591,100
10592,100
10593,100
10594,100
10595,100
10596,100
10597,100
10598,100
10599,100
10600,100
10601,100
10602,100
10603,100
10604,100
10605,100
10606,100
10607,100
10608,100
10609,60
10610,100
10611,100
10612,100
10613,100
10614,100
10615,100
10616,100
10617,100
10618,40
10619,100
10620,100
10621,40
10622,100
10623,60
10624,100
10625,100
10626,100
10627,100
10628,-100
10629,100
10630,40
10631,100
10632,100
10633,100
10634,100
10635,100
10636,100
10637,100
10638,100
10639,100
10640,100
10641,100
10642,100
10643,100
10644,100
10645,100
10646,100
10647,100
10648,100
10649,100
10650,-100
10651,100
10652,100
10653,100
10654,100
10655,100
10656,40
10657,60
10658,100
10659,100
10660,100
10661,100
10662,60
10663,60
10664,100
10665,100
10666,100
10667,100
10668,100
10669,100
10670,100
10671,100
10672,100
10673,100
10674,60
10675,100
10676,100
10677,100
10678,100
10679,100
10680,100
10681,100
10682,100
10683,100
10684,100
10685,100
10686,100
10687,100
10688,100
10689,100
10690,100
10691,100
10692,100
10693,100
10694,100
10695,100
10696,100
10697,100
10698,100
10699,40
10700,100
10701,100
10702,100
10703,-100
10704,60
10705,100
10706,100
10707,100
10708,100
10709,100
10710,100
10711,100
10712,100
10713,100
10714,100
10715,100
10716,100
10717,100
10718,100
10719,100
10720,60
10721,100
10722,100
10723,60
10724,100
10725,100
10726,100
10727,100
10728,60
10729,60
10730,100
10731,40
10732,100
10733,100
10734,100
10735,100
10736,100
10737,100
10738,100
10739,60
10740,100
10741,100
10742,100
10743,100
10744,100
10745,100
10746,100
10747,60
10748,100
10749,100
10750,100
10751,100
10752,100
10753,100
10754,-100
10755,100
10756,100
10757,100
10758,60
10759,100
10760,-100
10761,100
10762,60
10763,100
10764,100
10765,40
10766,100
10767,40
10768,100
10769,100
10770,100
10771,100
10772,100
10773,100
10774,100
10775,100
10776,100
10777,100
10778,100
10779,100
10780,100
10781,100
10782,100
10783,100
10784,40
10785,100
10786,100
10787,100
10788,100
10789,100
10790,60
10791,100
10792,100
10793,60
10794,100
10795,100
10796,100
10797,100
10798,20
10799,100
10800,100
10801,100
10802,100
10803,-100
10804,60
10805,40
10806,100
10807,100
10808,100
10809,100
10810,100
10811,100
10812,100
10813,60
10814,100
10815,100
10816,60
10817,100
10818,100
10819,100
10820,100
10821,100
10822,100
10823,100
10824,100
10825,60
10826,100
10827,100
10828,100
10829,100
10830,100
10831,100
10832,100
10833,100
10834,60
10835,100
10836,100
10837,100
10838,100
10839,100
10840,100
10841,100
10842,100
10843,100
10844,100
10845,100
10846,100
10847,100
10848,100
10849,100
10850,100
10851,100
10852,60
10853,60
10854,100
10855,100
10856,100
10857,100
10858,40
10859,100
10860,100
10861,100
10862,100
10863,60
10864,100
10865,60
10866,100
10867,100
10868,100
10869,100
10870,100
10871,100
10872,-100
10873,100
10874,100
10875,-100
10876,100
10877,40
10878,100
10879,100
10880,100
10881,100
10882,100
10883,100
10884,100
10885,100
10886,100
10887,100
10888,100
10889,100
10890,100
10891,100
10892,60
10893,100
10894,100
10895,60
10896,100
10897,100
10898,100
10899,60
10900,100
10901,60
10902,100
10903,100
10904,60
10905,100
10906,100
10907,100
10908,100
10909,100
10910,100
10911,100
10912,100
10913,60
10914,60
10915,100
10916,-100
10917,100
10918,100
10919,100
10920,40
10921,100
10922,100
10923,100
10924,100
10925,100
10926,100
10927,100
10928,100
10929,60
10930,100
10931,60
10932,60
10933,100
10934,100
10935,100
10936,100
10937,100
10938,100
10939,100
10940,100
10941,100
10942,100
10943,100
10944,100
10945,60
10946,100
10947,100
10948,100
10949,100
10950,40
10951,40
10952,100
10953,100
10954,60
10955,100
10956,60
10957,100
10958,60
10959,100
10960,100
10961,100
10962,60
10963,100
10964,100
10965,100
10966,100
10967,40
10968,100
10969,100
10970,100
10971,100
10972,100
10973,100
10974,100
10975,100
10976,40
10977,100
10978,100
10979,100
10980,100
10981,100
10982,100
10983,100
10984,100
10985,40
10986,100
10987,100
10988,100
10989,100
10990,100
10991,100
10992,100
10993,60
10994,100
10995,100
10996,100
10997,100
10998,100
10999,100
11000,100
11001,100
11002,100
11003,100
11004,100
11005,100
11006,100
11007,100
11008,100
11009,100
11010,100
11011,100
11012,60
11013,100
11014,100
11015,40
11016,100
11017,100
11018,100
11019,100
11020,100
11021,100
11022,60
11023,100
11024,100
11025,100
11026,100
11027,100
11028,100
11029,100
11030,60
11031,60
11032,100
11033,100
11034,60
11035,100
11036,100
11037,60
11038,60
11039,100
11040,40
11041,60
11042,-100
11043,60
11044,100
11045,40
11046,100
11047,100
11048,60
11049,40
11050,100
11051,100
11052,100
11053,60
11054,100
11055,100
11056,100
11057,100
11058,100
11059,100
11060,100
11061,100
11062,100
11063,100
11064,100
11065,100
11066,100
11067,100
11068,60
11069,100
11070,100
11071,100
11072,100
11073,100
11074,100
11075,100
11076,100
11077,60
11078,60
11079,100
11080,100
11081,60
11082,100
11083,100
11084,100
11085,-50
11086,100
11087,-100
11088,100
11089,100
11090,100
11091,100
11092,60
11093,100
11094,100
11095,100
11096,40
11097,100
11098,100
11099,100
11100,100
11101,100
11102,100
11103,100
11104,60
11105,100
11106,100
11107,100
11108,100
11109,100
11110,100
11111,100
11112,100
11113,100
11114,100
11115,100
11116,100
11117,100
11118,100
11119,100
11120,100
11121,100
11122,100
11123,100
11124,100
11125,100
11126,100
11127,60
11128,100
11129,60
11130,100
11131,100
11132,100
11133,60
11134,100
11135,100
11136,100
11137,-100
11138,100
11139,60
11140,100
11141,100
11142,100
11143,100
11144,100
11145,60
11146,100
11147,100
11148,100
11149,100
11150,100
11151,100
11152,100
11153,100
11154,100
11155,-100
11156,60
11157,100
11158,100
11159,100
11160,100
11161,100
11162,100
11163,-100
11164,60
11165,100
11166,60
11167,100
11168,100
11169,100
11170,100
11171,100
11172,100
11173,100
11174,100
11175,60
11176,100
11177,100
11178,100
11179,40
11180,100
11181,-100
11182,100
11183,60
11184,100
11185,100
11186,100
11187,100
11188,100
11189,100
11190,100
11191,100
11192,100
11193,100
11194,40
11195,100
11196,100
11197,100
11198,100
11199,100
11200,100
11201,100
11202,60
11203,100
11204,100
11205,100
11206,60
11207,100
11208,100
11209,100
11210,100
11211,100
11212,100
11213,100
11214,100
11215,100
11216,60
11217,100
11218,60
11219,100
11220,100
11221,100
11222,60
11223,100
11224,100
11225,100
11226,100
11227,-100
11228,40
11229,100
11230,60
11231,20
11232,100
11233,100
11234,100
11235,60
11236,60
11237,100
11238,100
11239,100
11240,100
11241,60
11242,100
11243,100
11244,100
11245,100
11246,60
11247,100
11248,-100
11249,100
11250,100
11251,100
11252,100
11253,100
11254,100
11255,100
11256,100
11257,100
11258,100
11259,60
11260,100
11261,100
11262,40
11263,100
11264,-100
11265,100
11266,100
11267,60
11268,100
11269,40
11270,100
11271,100
11272,100
11273,100
11274,60
11275,100
11276,100
11277,-100
11278,100
11279,100
11280,100
11281,100
11282,100
11283,40
11284,100
11285,100
11286,100
11287,60
11288,100
11289,100
11290,100
11291,60
11292,100
11293,20
11294,100
11295,100
11296,100
11297,100
11298,100
11299,-100
11300,100
11301,100
11302,100
11303,100
11304,100
11305,60
11306,100
11307,100
11308,100
11309,100
11310,100
11311,100
11312,100
11313,100
11314,100
11315,60
11316,100
11317,100
11318,100
11319,100
11320,100
11321,100
11322,100
11323,100
11324,100
11325,60
11326,100
11327,100
11328,100
11329,100
11330,100
11331,100
11332,100
11333,100
11334,100
11335,60
11336,100
11337,100
11338,100
11339,100
11340,-50
11341,100
11342,60
11343,100
11344,100
11345,100
11346,100
11347,100
11348,100
11349,60
11350,60
11351,60
11352,60
11353,-100
11354,-100
11355,100
11356,100
11357,60
11358,100
11359,100
11360,100
11361,100
11362,100
11363,60
11364,60
11365,60
11366,100
11367,60
11368,100
11369,40
11370,100
11371,100
11372,100
11373,100
11374,100
11375,60
11376,100
11377,100
11378,100
11379,100
11380,100
11381,100
11382,100
11383,100
11384,100
11385,100
11386,100
11387,-100
11388,100
11389,100
11390,100
11391,100
11392,100
11393,100
11394,-100
