episode,reward
26941,100
26942,-100
26943,60
26944,-100
26945,100
26946,100
26947,-100
26948,-100
26949,40
26950,60
26951,60
26952,-100
26953,-100
26954,100
26955,100
26956,-100
26957,100
26958,-100
26959,100
26960,100
26961,20
26962,-100
26963,60
26964,100
26965,60
26966,-100
26967,60
26968,-100
26969,60
26970,100
26971,100
26972,100
26973,100
26974,40
26975,60
26976,100
26977,-100
26978,100
26979,40
26980,-100
26981,60
26982,-100
26983,100
26984,-100
26985,60
26986,100
26987,-100
26988,60
26989,-100
26990,100
26991,-100
26992,-100
26993,-100
26994,-100
26995,100
26996,100
26997,60
26998,100
26999,-100
27000,-100
27001,60
27002,100
27003,40
27004,-100
27005,100
27006,40
27007,-100
27008,-100
27009,-100
27010,-100
27011,100
27012,-100
27013,-100
27014,20
27015,40
27016,100
27017,-100
27018,100
27019,100
27020,-100
27021,-100
27022,100
27023,100
27024,60
27025,100
27026,20
27027,60
27028,20
27029,100
27030,40
27031,60
27032,40
27033,-100
27034,-100
27035,60
27036,60
27037,-100
27038,60
27039,20
27040,100
27041,60
27042,100
27043,100
27044,-100
27045,-100
27046,40
27047,-100
27048,40
27049,-100
27050,100
27051,40
27052,-100
27053,-100
27054,-100
27055,-100
27056,-100
27057,100
27058,60
27059,-100
27060,40
27061,40
27062,60
27063,40
27064,100
27065,40
27066,100
27067,-100
27068,60
27069,100
27070,60
27071,60
27072,-100
27073,-100
27074,-100
27075,-100
27076,40
27077,60
27078,60
27079,-100
27080,-100
27081,-100
27082,20
27083,-100
27084,-100
27085,-100
27086,-100
27087,-100
27088,-100
27089,20
27090,100
27091,100
27092,-100
27093,100
27094,100
27095,60
27096,60
27097,-100
27098,-100
27099,20
27100,40
27101,40
27102,40
27103,60
27104,100
27105,-100
27106,40
27107,100
27108,-100
27109,100
27110,-100
27111,-100
27112,100
27113,-100
27114,100
27115,100
27116,40
27117,-100
27118,100
27119,100
27120,100
27121,-100
27122,100
27123,-100
27124,40
27125,100
27126,60
27127,60
27128,100
27129,-100
27130,100
27131,40
27132,100
27133,60
27134,-100
27135,20
27136,100
27137,100
27138,60
27139,-100
27140,40
27141,-100
27142,20
27143,-100
27144,20
27145,100
27146,-100
27147,100
27148,-100
27149,-100
27150,100
27151,-100
27152,60
27153,-100
27154,100
27155,60
27156,100
27157,100
27158,100
27159,100
27160,100
27161,-100
27162,100
27163,40
27164,100
27165,60
27166,40
27167,40
27168,100
27169,40
27170,60
27171,100
27172,60
27173,100
27174,60
27175,100
27176,-100
27177,60
27178,60
27179,60
27180,-100
27181,-100
27182,100
27183,60
27184,20
27185,100
27186,60
27187,60
27188,40
27189,-100
27190,100
27191,-100
27192,-100
27193,-100
27194,60
27195,-100
27196,100
27197,60
27198,-100
27199,60
27200,-100
27201,40
27202,-100
27203,100
27204,-100
27205,-100
27206,40
27207,60
27208,100
27209,100
27210,60
27211,-100
27212,60
27213,60
27214,-100
27215,100
27216,-100
27217,100
27218,-100
27219,100
27220,40
27221,100
27222,40
27223,-100
27224,60
27225,100
27226,100
27227,40
27228,60
27229,100
27230,-100
27231,-100
27232,-100
27233,-100
27234,20
27235,-100
27236,100
27237,-100
27238,-100
27239,-100
27240,-100
27241,-100
27242,60
27243,40
27244,-100
27245,100
27246,60
27247,100
27248,-100
27249,60
27250,40
27251,-100
27252,100
27253,100
27254,100
27255,100
27256,60
27257,60
27258,40
27259,100
27260,-100
27261,-100
27262,40
27263,40
27264,-100
27265,100
27266,20
27267,40
27268,20
27269,-100
27270,60
27271,60
27272,40
27273,-100
27274,-100
27275,60
27276,100
27277,40
27278,-100
27279,-100
27280,-100
27281,20
27282,60
27283,20
27284,100
27285,100
27286,-100
27287,40
27288,-100
27289,60
27290,100
27291,100
27292,100
27293,40
27294,100
27295,40
27296,100
27297,-100
27298,100
27299,60
27300,-100
27301,40
27302,60
27303,-100
27304,40
27305,100
27306,100
27307,-100
27308,100
27309,-100
27310,20
27311,100
27312,60
27313,-100
27314,-100
27315,100
27316,60
27317,-100
27318,-100
27319,100
27320,40
27321,-100
27322,60
27323,60
27324,-100
27325,40
27326,100
27327,40
27328,100
27329,100
27330,100
27331,100
27332,100
27333,60
27334,40
27335,100
27336,40
27337,40
27338,60
27339,-100
27340,40
27341,60
27342,-100
27343,40
27344,100
27345,-100
27346,-100
27347,60
27348,100
27349,60
27350,-100
27351,60
27352,40
27353,60
27354,-100
27355,-100
27356,-100
27357,40
27358,-100
27359,60
27360,100
27361,100
27362,60
27363,40
27364,-100
27365,40
27366,-100
27367,-100
27368,-100
27369,20
27370,-100
27371,60
27372,-100
27373,-100
27374,-100
27375,60
27376,-100
27377,100
27378,-100
27379,-100
27380,20
27381,20
27382,60
27383,-100
27384,40
27385,60
27386,-100
27387,-100
27388,40
27389,100
27390,100
27391,-100
27392,-100
27393,100
27394,100
27395,-100
27396,100
27397,100
27398,100
27399,-100
27400,-100
27401,-100
27402,60
27403,-100
27404,60
27405,-100
27406,40
27407,100
27408,-100
27409,100
27410,-100
27411,60
27412,60
27413,100
27414,-100
27415,100
27416,60
27417,100
27418,100
27419,-100
27420,20
27421,100
27422,-100
27423,-100
27424,-100
27425,100
27426,-100
27427,-100
27428,60
27429,60
27430,60
27431,40
27432,-100
27433,-100
27434,100
27435,-100
27436,-100
27437,-100
27438,-100
27439,20
27440,60
27441,-100
27442,-100
27443,-100
27444,40
27445,40
27446,100
27447,-100
27448,-100
27449,100
27450,100
27451,40
27452,-100
27453,-100
27454,100
27455,20
27456,40
27457,-100
27458,60
27459,40
27460,60
27461,-100
27462,60
27463,-100
27464,40
27465,-100
27466,-100
27467,-100
27468,100
27469,100
27470,100
27471,-100
27472,100
27473,-100
27474,-100
27475,60
27476,40
27477,-100
27478,100
27479,100
27480,60
27481,60
27482,100
27483,20
27484,100
27485,100
27486,-100
27487,40
27488,-100
27489,100
27490,100
27491,60
27492,60
27493,60
27494,100
27495,100
27496,-100
27497,-100
27498,60
27499,-100
27500,-100
27501,40
27502,40
27503,100
27504,40
27505,40
27506,40
27507,60
27508,60
27509,60
27510,100
27511,100
27512,-100
27513,40
27514,-100
27515,100
27516,-100
27517,-100
27518,-100
27519,60
27520,60
27521,-100
27522,20
27523,100
27524,-100
27525,60
27526,60
27527,100
27528,-100
27529,60
27530,-100
27531,60
27532,-100
27533,40
27534,40
27535,-100
27536,-100
27537,100
27538,40
27539,100
27540,100
27541,100
27542,-100
27543,100
27544,100
27545,100
27546,60
27547,60
27548,-100
27549,60
27550,100
27551,20
27552,100
27553,100
27554,100
27555,40
27556,20
27557,-100
27558,100
27559,20
27560,40
27561,-100
27562,-100
27563,-100
27564,60
27565,-100
27566,-100
27567,-100
27568,100
27569,-100
27570,-100
27571,100
27572,60
27573,40
27574,60
27575,60
27576,-100
27577,100
27578,-100
27579,60
27580,20
27581,100
27582,-100
27583,-100
27584,60
27585,-100
27586,-100
27587,-100
27588,100
27589,40
27590,-100
27591,-100
27592,60
27593,100
27594,20
27595,-100
27596,100
27597,100
27598,40
27599,-100
27600,60
27601,60
27602,100
27603,-100
27604,100
27605,60
27606,100
27607,100
27608,100
27609,100
27610,20
27611,20
27612,60
27613,60
27614,40
27615,-100
27616,-100
27617,60
27618,100
27619,40
27620,100
27621,100
27622,-100
27623,60
27624,100
27625,-100
27626,40
27627,100
27628,-100
27629,40
27630,60
27631,-100
27632,-100
27633,60
27634,100
27635,-100
27636,100
27637,100
27638,100
27639,60
27640,-100
27641,-100
27642,100
27643,60
27644,100
27645,40
27646,-100
27647,-100
27648,-100
27649,60
27650,100
27651,60
27652,60
27653,40
27654,60
27655,100
27656,40
27657,40
27658,60
27659,60
27660,40
27661,100
27662,60
27663,-100
27664,-100
27665,100
27666,-100
27667,60
27668,-100
27669,60
27670,40
27671,-100
27672,-100
27673,100
27674,-100
27675,100
27676,40
27677,100
27678,-100
27679,-100
27680,-100
27681,100
27682,-100
27683,40
27684,-100
27685,100
27686,-100
27687,60
27688,100
27689,40
27690,20
27691,-100
27692,100
27693,-100
27694,60
27695,40
27696,-100
27697,-100
27698,40
27699,40
27700,100
27701,20
27702,-100
27703,100
27704,-100
27705,-100
27706,-100
27707,-100
27708,20
27709,40
27710,-100
27711,100
27712,100
27713,-100
27714,60
27715,-100
27716,40
27717,-100
27718,-100
27719,40
27720,100
27721,60
27722,-100
27723,40
27724,100
27725,100
27726,-100
27727,60
27728,20
27729,-100
27730,60
27731,40
27732,60
27733,60
27734,-100
27735,40
27736,100
27737,20
27738,-100
27739,60
27740,-100
27741,-100
27742,100
27743,40
27744,-100
27745,-100
27746,20
27747,40
27748,-100
27749,20
27750,40
27751,40
27752,-100
27753,-100
27754,100
27755,-100
27756,-100
27757,-100
27758,60
27759,60
27760,-100
27761,40
27762,-100
27763,-100
27764,-100
27765,-100
27766,100
27767,100
27768,100
27769,60
27770,-100
27771,100
27772,-100
27773,60
27774,-100
27775,100
27776,-100
27777,100
27778,-100
27779,60
27780,-100
27781,100
27782,-100
27783,40
27784,100
27785,40
27786,60
27787,-100
27788,-100
27789,60
27790,100
27791,-100
27792,60
27793,-100
27794,40
27795,100
27796,40
27797,-100
27798,100
27799,-100
27800,60
27801,-100
27802,60
27803,40
27804,-100
27805,-100
27806,-100
27807,40
27808,100
27809,40
27810,40
27811,-100
27812,40
27813,100
27814,100
27815,100
27816,-100
27817,-100
27818,-100
27819,60
27820,-100
27821,40
27822,40
27823,60
27824,-100
27825,-100
27826,-100
27827,60
27828,-100
27829,60
27830,-100
27831,100
27832,40
27833,-100
27834,100
27835,60
27836,20
27837,-100
27838,100
27839,-100
27840,-100
27841,-100
27842,100
27843,-100
27844,-100
27845,-100
27846,100
27847,40
27848,100
27849,40
27850,100
27851,40
27852,-100
27853,-100
27854,-100
27855,-100
27856,60
27857,-100
27858,-100
27859,100
27860,100
27861,100
27862,40
27863,100
27864,60
27865,-100
27866,40
27867,100
27868,100
27869,100
27870,100
27871,-100
27872,-100
27873,100
27874,100
27875,40
27876,-100
27877,60
27878,40
27879,-100
27880,-100
27881,40
27882,100
27883,-100
27884,100
27885,60
27886,20
27887,100
27888,60
27889,-100
27890,60
27891,60
27892,-100
27893,-100
27894,100
27895,-100
27896,100
27897,100
27898,60
27899,20
27900,-100
27901,-100
27902,40
27903,40
27904,-100
27905,100
27906,100
27907,-100
27908,60
27909,60
27910,40
27911,40
27912,40
27913,-100
27914,-100
27915,-100
27916,40
27917,100
27918,-100
27919,100
27920,100
27921,60
27922,60
27923,-100
27924,-100
27925,60
27926,100
27927,100
27928,-100
27929,20
27930,100
27931,-100
27932,-100
27933,100
27934,60
27935,20
27936,100
27937,-100
27938,-100
27939,40
27940,40
27941,-100
27942,-100
27943,60
27944,40
27945,20
27946,-100
27947,100
27948,-100
27949,60
27950,40
27951,60
27952,100
27953,-100
27954,-100
27955,60
27956,-100
27957,-100
27958,100
27959,100
27960,100
27961,100
27962,60
27963,40
27964,40
27965,40
27966,-100
27967,60
27968,100
27969,-100
27970,-100
27971,60
27972,-100
27973,-100
27974,60
27975,100
27976,60
27977,40
27978,60
27979,-100
27980,-100
27981,40
27982,-100
27983,-100
27984,-100
27985,100
27986,100
27987,60
27988,-100
27989,-100
27990,40
27991,40
27992,-100
27993,-100
27994,-100
27995,40
27996,-100
27997,100
27998,100
27999,60
28000,60
28001,-100
28002,-100
28003,100
28004,100
28005,-100
28006,100
28007,-100
28008,-100
28009,60
28010,100
28011,60
28012,-100
28013,100
28014,100
28015,100
28016,-100
28017,60
28018,-100
28019,60
28020,100
28021,60
28022,100
28023,100
28024,-100
28025,-100
28026,40
28027,60
28028,40
28029,100
28030,20
28031,-100
28032,-100
28033,-100
28034,-100
28035,60
28036,100
28037,100
28038,40
28039,-100
28040,100
28041,100
28042,40
28043,40
28044,-100
28045,100
28046,40
28047,100
28048,-100
28049,-100
28050,-100
28051,-100
28052,-100
28053,-100
28054,-100
28055,-100
28056,40
28057,-100
28058,100
28059,20
28060,60
28061,100
28062,-100
28063,100
28064,-100
28065,-100
28066,40
28067,40
28068,100
28069,100
28070,60
28071,60
28072,-100
28073,60
28074,100
28075,-100
28076,40
28077,20
28078,100
28079,100
28080,100
28081,100
28082,-100
28083,-100
28084,40
28085,-100
28086,-100
28087,100
28088,40
28089,-100
28090,-100
28091,100
28092,60
28093,-100
28094,-100
28095,-100
28096,-100
28097,100
28098,60
28099,-100
28100,100
28101,60
28102,40
28103,60
28104,60
28105,-100
28106,-100
28107,100
28108,100
28109,100
28110,40
28111,100
28112,40
28113,60
28114,60
28115,-100
28116,-100
28117,60
28118,-100
28119,40
28120,-100
28121,100
28122,40
28123,60
28124,100
28125,-100
28126,20
28127,100
28128,-100
28129,-100
28130,60
28131,60
28132,60
28133,-100
28134,100
28135,60
28136,-100
28137,100
28138,60
28139,-100
28140,-100
28141,40
28142,60
28143,-100
28144,-100
28145,60
28146,60
28147,-100
28148,-100
28149,-100
28150,60
28151,100
28152,60
28153,-100
28154,20
28155,-100
28156,100
28157,100
28158,20
28159,100
28160,-100
28161,100
28162,100
28163,-100
28164,60
28165,-100
28166,60
28167,60
28168,20
28169,100
28170,100
28171,-100
28172,60
28173,60
28174,-100
28175,100
28176,60
28177,-100
28178,100
28179,-100
28180,40
28181,100
28182,60
28183,-100
28184,-100
28185,100
28186,100
28187,100
28188,40
28189,40
28190,60
28191,60
28192,-100
28193,-100
28194,-100
28195,100
28196,60
28197,-100
28198,40
28199,-100
28200,40
28201,100
28202,40
28203,100
28204,-100
28205,100
28206,100
28207,-100
28208,40
28209,-100
28210,60
28211,-100
28212,60
28213,-100
28214,100
28215,40
28216,-100
28217,40
28218,40
28219,-100
28220,20
28221,60
28222,60
28223,-100
28224,100
28225,-100
28226,-100
28227,-100
28228,40
28229,40
28230,60
28231,-100
28232,100
28233,60
28234,-100
28235,60
28236,100
28237,60
28238,100
28239,-100
28240,-100
28241,100
28242,60
28243,100
28244,100
28245,100
28246,40
28247,100
28248,-100
28249,40
28250,-100
28251,-100
28252,60
28253,60
28254,100
28255,60
28256,40
28257,-100
28258,60
28259,-100
28260,100
28261,-100
28262,40
28263,-100
28264,-100
28265,60
28266,-100
28267,60
28268,20
28269,-100
28270,40
28271,-100
28272,100
28273,100
28274,100
28275,100
28276,60
28277,60
28278,-100
28279,100
28280,40
28281,-100
28282,60
28283,20
28284,100
28285,100
28286,100
28287,60
28288,100
28289,-100
28290,20
28291,-100
28292,-100
28293,-100
28294,-100
28295,100
28296,-100
28297,-100
28298,100
28299,-100
28300,60
28301,-100
28302,100
28303,-100
28304,100
28305,-100
28306,-100
28307,100
28308,-100
28309,60
28310,40
28311,60
28312,-100
28313,40
28314,40
28315,-100
28316,60
28317,100
28318,40
28319,100
28320,60
28321,-100
28322,40
28323,40
28324,100
28325,-100
28326,20
28327,-100
28328,20
28329,-100
28330,100
28331,-100
28332,-100
28333,100
28334,100
28335,-100
28336,40
28337,-100
28338,60
28339,-100
28340,100
28341,-100
28342,-100
28343,-100
28344,60
28345,-100
28346,100
28347,40
28348,40
28349,100
28350,40
28351,60
28352,40
28353,60
28354,100
28355,60
28356,60
28357,-100
28358,40
28359,100
28360,-100
28361,-100
28362,-100
28363,40
28364,100
28365,-100
28366,100
28367,-100
28368,40
28369,20
28370,60
28371,40
28372,-100
28373,60
28374,-100
28375,100
28376,60
28377,60
28378,-100
28379,60
28380,40
28381,100
28382,40
28383,-100
28384,100
28385,40
28386,100
28387,60
28388,-100
28389,-100
28390,-100
28391,20
28392,100
28393,60
28394,-100
28395,100
28396,60
28397,60
28398,100
28399,-100
28400,60
28401,100
28402,60
28403,100
28404,-100
28405,100
28406,-100
28407,40
28408,100
28409,40
28410,100
28411,-100
28412,40
28413,60
28414,100
28415,40
28416,-100
28417,60
28418,20
28419,-100
28420,100
28421,100
28422,60
28423,60
28424,100
28425,100
28426,40
28427,60
28428,100
28429,100
28430,100
28431,40
28432,60
28433,-100
28434,60
28435,40
28436,-100
28437,-100
28438,100
28439,100
28440,60
28441,-100
28442,60
28443,100
28444,-100
28445,-100
28446,-100
28447,40
28448,100
28449,-100
28450,-100
28451,-100
28452,40
28453,-100
28454,-100
28455,-100
28456,40
28457,-100
28458,60
28459,100
28460,100
28461,-100
28462,-100
28463,40
28464,-100
28465,-100
28466,40
28467,100
28468,-100
28469,-100
28470,40
28471,60
28472,60
28473,-100
28474,-100
28475,-100
28476,100
28477,40
28478,-100
28479,-100
28480,-100
28481,40
28482,100
28483,-100
28484,100
28485,100
28486,60
28487,20
28488,-100
28489,60
28490,40
28491,20
28492,-100
28493,60
28494,-100
28495,-100
28496,-100
28497,-100
28498,100
28499,-100
28500,100
28501,40
28502,40
28503,60
28504,-100
28505,60
28506,60
28507,-100
28508,60
28509,60
28510,60
28511,-100
28512,100
28513,40
28514,60
28515,100
28516,100
28517,60
28518,100
28519,60
28520,40
28521,40
28522,-100
28523,-100
28524,-100
28525,-100
28526,40
28527,40
28528,40
28529,60
28530,100
28531,40
28532,100
28533,-100
28534,100
28535,-100
28536,100
28537,100
28538,100
28539,100
28540,60
28541,100
28542,40
28543,100
28544,100
28545,100
28546,40
28547,-100
28548,-100
28549,40
28550,40
28551,20
28552,-100
28553,60
28554,60
28555,100
28556,-100
28557,-100
28558,60
28559,-100
28560,40
28561,100
28562,60
28563,-100
28564,100
28565,-100
28566,100
28567,60
28568,60
28569,60
28570,100
28571,-100
28572,-100
28573,-100
28574,-100
28575,40
28576,100
28577,100
28578,100
28579,40
28580,-100
28581,100
28582,-100
28583,20
28584,-100
28585,-100
28586,-100
28587,-100
28588,60
28589,-100
28590,-100
28591,40
28592,60
28593,40
28594,20
28595,-100
28596,60
28597,100
28598,100
28599,100
28600,-100
28601,60
28602,60
28603,-100
28604,-100
28605,-100
28606,60
28607,40
28608,20
28609,60
28610,60
28611,60
28612,-100
28613,100
28614,100
28615,60
28616,40
28617,60
28618,-100
28619,60
28620,60
28621,40
28622,-100
28623,40
28624,40
28625,-100
28626,100
28627,-100
28628,-100
28629,-100
28630,100
28631,60
28632,-100
28633,100
28634,40
28635,40
28636,-100
28637,100
28638,60
28639,-100
28640,-100
28641,60
28642,40
28643,-100
28644,60
28645,100
28646,100
28647,-100
28648,100
28649,40
28650,-100
28651,100
28652,100
28653,20
28654,40
28655,-100
28656,40
28657,100
28658,40
28659,60
28660,-100
28661,20
28662,60
28663,60
28664,100
28665,-100
28666,-100
28667,-100
28668,60
28669,60
28670,-100
28671,20
28672,-100
28673,40
28674,-100
28675,-100
28676,100
28677,100
28678,-100
28679,20
28680,-100
28681,40
28682,-100
28683,100
28684,40
28685,100
28686,-100
28687,40
28688,60
28689,60
28690,-100
28691,60
28692,-100
28693,-100
28694,-100
28695,100
28696,-100
28697,-100
28698,40
28699,20
28700,-100
28701,-100
28702,20
28703,100
28704,100
28705,-100
28706,-100
28707,-100
28708,-100
28709,100
28710,100
28711,-100
28712,-100
28713,-100
28714,60
28715,100
28716,60
28717,-100
28718,60
28719,40
28720,100
28721,60
28722,40
28723,100
28724,20
28725,-100
28726,-100
28727,60
28728,-100
28729,-100
28730,-100
28731,-100
28732,100
28733,100
28734,60
28735,-100
28736,100
28737,40
28738,20
28739,-100
28740,-100
28741,-100
28742,-100
28743,40
28744,-100
28745,40
28746,100
28747,40
28748,60
28749,-100
28750,100
28751,40
28752,-100
28753,100
28754,-100
28755,100
28756,100
28757,-100
28758,100
28759,-100
28760,100
28761,60
28762,40
28763,100
28764,-100
28765,-100
28766,-100
28767,-100
28768,40
28769,60
28770,-100
28771,60
28772,40
28773,40
28774,-100
28775,60
28776,40
28777,60
28778,-100
28779,-100
28780,100
28781,-100
28782,-100
28783,-100
28784,60
28785,60
28786,-100
28787,40
28788,40
28789,60
28790,100
28791,60
28792,-100
28793,60
28794,20
28795,100
28796,60
28797,40
28798,60
28799,-100
28800,-100
28801,-100
28802,60
28803,20
28804,-100
28805,-100
28806,40
28807,20
28808,-100
28809,100
28810,-100
28811,100
28812,100
28813,-100
28814,100
28815,-100
28816,40
28817,100
28818,40
28819,100
28820,-100
28821,100
28822,100
28823,-100
28824,60
28825,60
28826,60
28827,100
28828,60
28829,100
28830,100
28831,40
28832,100
28833,-100
28834,40
28835,100
28836,60
28837,40
28838,100
28839,100
28840,-100
28841,-100
28842,100
28843,-100
28844,-100
28845,-100
28846,100
28847,60
28848,100
28849,60
28850,100
28851,100
28852,100
28853,-100
28854,60
28855,60
28856,60
28857,40
28858,60
28859,100
28860,60
28861,-100
28862,20
28863,-100
28864,-100
28865,100
28866,100
28867,60
28868,60
28869,60
28870,100
28871,60
28872,40
28873,-100
28874,-100
28875,40
28876,-100
28877,40
28878,20
28879,100
28880,100
28881,40
28882,-100
28883,60
28884,40
28885,40
28886,60
28887,-100
28888,100
28889,100
28890,100
28891,-100
28892,100
28893,-100
28894,60
28895,100
28896,-100
28897,-100
28898,-100
28899,100
28900,100
28901,60
28902,-100
28903,-100
28904,100
28905,-100
28906,60
28907,-100
28908,40
28909,100
28910,100
28911,100
28912,100
28913,60
28914,100
28915,-100
28916,60
28917,60
28918,40
28919,60
28920,100
28921,40
28922,100
28923,40
28924,100
28925,-100
28926,60
28927,-100
28928,-100
28929,100
28930,-100
28931,-100
28932,40
28933,60
28934,100
28935,-100
28936,-100
28937,20
28938,-100
28939,-100
28940,60
28941,40
28942,-100
28943,60
28944,100
28945,-100
28946,-100
28947,-100
28948,20
28949,60
28950,100
28951,-100
28952,40
28953,40
28954,40
28955,-100
28956,60
28957,100
28958,100
28959,60
28960,40
28961,100
28962,-100
28963,-100
28964,100
28965,-100
28966,100
28967,40
28968,100
28969,100
28970,-100
28971,-100
28972,60
28973,100
28974,-100
28975,100
28976,100
28977,40
28978,-100
28979,100
28980,100
28981,-100
28982,40
28983,40
28984,60
28985,100
28986,40
28987,100
28988,-100
28989,-100
28990,-100
28991,-100
28992,-100
28993,-100
28994,-100
28995,-100
28996,60
28997,-100
28998,60
28999,100
29000,40
29001,100
29002,100
29003,-100
29004,-100
29005,-100
29006,-100
29007,100
29008,-100
29009,-100
29010,-100
29011,-100
29012,100
29013,-100
29014,60
29015,60
29016,-100
29017,20
29018,100
29019,-100
29020,-100
29021,40
29022,-100
29023,100
29024,100
29025,60
29026,20
29027,-100
29028,-100
29029,40
29030,60
29031,-100
29032,100
29033,-100
29034,40
29035,40
29036,-100
29037,-100
29038,20
29039,-100
29040,-100
29041,100
29042,-100
29043,40
29044,100
29045,-100
29046,60
29047,100
29048,-100
29049,40
29050,-100
29051,40
29052,-100
29053,100
29054,100
29055,100
29056,-100
29057,60
29058,40
29059,60
29060,-100
29061,60
29062,-100
29063,-100
29064,40
29065,100
29066,-100
29067,-100
29068,100
29069,100
29070,-100
29071,-100
29072,-100
29073,40
29074,100
29075,-100
29076,-100
29077,-100
29078,60
29079,60
29080,-100
29081,40
29082,40
29083,-100
29084,-100
29085,-100
29086,-100
29087,-100
29088,-100
29089,-100
29090,-100
29091,60
29092,100
29093,-100
29094,-100
29095,-100
29096,60
29097,40
29098,100
29099,-100
29100,40
29101,100
29102,60
29103,60
29104,-100
29105,-100
29106,40
29107,-100
29108,40
29109,40
29110,100
29111,60
29112,-100
29113,-100
29114,40
29115,-100
29116,-100
29117,-100
29118,60
29119,-100
29120,-100
29121,-100
29122,40
29123,-100
29124,40
29125,-100
29126,-100
29127,100
29128,60
29129,-100
29130,100
29131,40
29132,40
29133,-100
29134,100
29135,40
29136,-100
29137,60
29138,60
29139,60
29140,100
29141,-100
29142,60
29143,100
29144,20
29145,100
29146,60
29147,40
29148,60
29149,40
29150,100
29151,20
29152,40
29153,100
29154,-100
29155,-100
29156,-100
29157,60
29158,-100
29159,-100
29160,-100
29161,40
29162,60
29163,100
29164,60
29165,40
29166,100
29167,-100
29168,40
29169,40
29170,100
29171,-100
29172,-100
29173,-100
29174,60
29175,-100
29176,100
29177,60
29178,100
29179,-100
29180,-100
29181,100
29182,-100
29183,60
29184,60
29185,100
29186,-100
29187,40
29188,-100
29189,-100
29190,100
29191,-100
29192,-100
29193,100
29194,40
29195,100
29196,-100
29197,60
29198,100
29199,100
29200,100
29201,60
29202,60
29203,-100
29204,-100
29205,-100
29206,100
29207,40
29208,100
29209,-100
29210,-100
29211,100
29212,40
29213,-100
29214,-100
29215,60
29216,60
29217,100
29218,40
29219,60
29220,60
29221,-100
29222,20
29223,100
29224,60
29225,-100
29226,20
29227,40
29228,-100
29229,-100
29230,-100
29231,60
29232,-100
29233,-100
29234,-100
29235,60
29236,60
29237,100
29238,40
29239,40
29240,100
29241,60
29242,40
29243,40
29244,100
29245,40
29246,100
29247,40
29248,-100
29249,40
29250,60
29251,40
29252,60
29253,-100
29254,40
29255,-100
29256,-100
29257,40
29258,40
29259,100
29260,60
29261,100
29262,60
29263,-100
29264,-100
29265,100
29266,100
29267,100
29268,60
29269,-100
29270,60
29271,-100
29272,40
29273,60
29274,60
29275,-100
29276,-100
29277,-100
29278,40
29279,40
29280,-100
29281,100
29282,60
29283,-100
29284,-100
29285,-100
29286,-100
29287,-100
29288,40
29289,60
29290,100
29291,60
29292,100
29293,-100
29294,-100
29295,100
29296,-100
29297,100
29298,60
29299,-100
29300,60
29301,20
29302,100
29303,60
29304,-100
29305,100
29306,100
29307,-100
29308,100
29309,60
29310,40
29311,-100
29312,60
29313,-100
29314,100
29315,100
29316,-100
29317,60
29318,-100
29319,-100
29320,100
29321,100
29322,100
29323,20
29324,60
29325,-100
29326,100
29327,40
29328,40
29329,-100
29330,-100
29331,60
29332,-100
29333,-100
29334,-100
29335,20
29336,100
29337,40
29338,100
29339,100
29340,20
29341,60
29342,-100
29343,40
29344,100
29345,-100
29346,100
29347,100
29348,-100
29349,-100
29350,60
29351,100
29352,-100
29353,-100
29354,-100
29355,-100
29356,100
29357,40
29358,100
29359,60
29360,-100
29361,-100
29362,-100
29363,100
29364,100
29365,100
29366,-100
29367,40
29368,-100
29369,40
29370,100
29371,100
29372,-100
29373,100
29374,40
29375,60
29376,100
29377,60
29378,20
29379,-100
29380,-100
29381,100
29382,20
29383,-100
29384,-100
29385,-100
29386,20
29387,60
29388,-100
29389,-100
29390,60
29391,-100
29392,-100
29393,-100
29394,60
29395,100
29396,60
29397,-100
29398,60
29399,40
29400,100
29401,40
29402,-100
29403,40
29404,60
29405,20
29406,100
29407,40
29408,40
29409,100
29410,40
29411,60
29412,60
29413,-100
29414,60
29415,60
29416,-100
29417,-100
29418,-100
29419,40
29420,20
29421,40
29422,-100
29423,100
29424,60
29425,-100
29426,100
29427,20
29428,60
29429,100
29430,100
29431,100
29432,-100
29433,40
29434,-100
29435,-100
29436,40
29437,60
29438,-100
29439,20
29440,-100
29441,40
29442,60
29443,60
29444,-100
29445,60
29446,100
29447,60
29448,-100
29449,-100
29450,40
29451,-100
29452,60
29453,40
29454,20
29455,-100
29456,-100
29457,40
29458,-100
29459,-100
29460,100
29461,100
29462,100
29463,100
29464,100
29465,60
29466,60
29467,40
29468,-100
29469,100
29470,100
29471,-100
29472,100
29473,40
29474,100
29475,100
29476,100
29477,-100
29478,100
29479,60
29480,40
29481,-100
29482,100
29483,20
29484,-100
29485,60
29486,60
29487,-100
29488,100
29489,60
29490,100
29491,-100
29492,60
29493,-100
29494,-100
29495,100
29496,100
29497,60
29498,40
29499,-100
29500,-100
29501,-100
29502,100
29503,-100
29504,100
29505,-100
29506,60
29507,40
29508,100
29509,-100
29510,20
29511,60
29512,-100
29513,60
29514,60
29515,-100
29516,-100
29517,60
29518,-100
29519,-100
29520,60
29521,60
29522,-100
29523,20
29524,100
29525,-100
29526,20
29527,-100
29528,-100
29529,100
29530,20
29531,100
29532,-100
29533,-100
29534,100
29535,-100
29536,100
29537,100
29538,100
29539,100
29540,-100
29541,100
29542,-100
29543,-100
29544,40
29545,60
29546,-100
