episode,reward
12476,100
12477,100
12478,100
12479,100
12480,100
12481,100
12482,100
12483,100
12484,100
12485,60
12486,100
12487,100
12488,100
12489,100
12490,100
12491,100
12492,100
12493,100
12494,100
12495,100
12496,100
12497,100
12498,100
12499,60
12500,100
12501,100
12502,100
12503,100
12504,100
12505,100
12506,100
12507,100
12508,100
12509,100
12510,100
12511,100
12512,100
12513,100
12514,40
12515,100
12516,100
12517,100
12518,100
12519,100
12520,100
12521,100
12522,100
12523,100
12524,100
12525,100
12526,100
12527,100
12528,60
12529,100
12530,40
12531,60
12532,60
12533,100
12534,100
12535,60
12536,100
12537,60
12538,100
12539,100
12540,100
12541,100
12542,100
12543,100
12544,100
12545,100
12546,100
12547,100
12548,100
12549,100
12550,100
12551,100
12552,100
12553,100
12554,100
12555,60
12556,100
12557,100
12558,100
12559,100
12560,100
12561,60
12562,60
12563,100
12564,60
12565,100
12566,100
12567,40
12568,100
12569,60
12570,100
12571,100
12572,60
12573,100
12574,100
12575,100
12576,100
12577,100
12578,100
12579,100
12580,100
12581,100
12582,60
12583,60
12584,100
12585,100
12586,100
12587,100
12588,100
12589,100
12590,40
12591,100
12592,100
12593,100
12594,100
12595,100
12596,60
12597,100
12598,60
12599,60
12600,100
12601,100
12602,100
12603,100
12604,100
12605,100
12606,100
12607,100
12608,100
12609,100
12610,100
12611,100
12612,60
12613,100
12614,100
12615,100
12616,100
12617,100
12618,60
12619,100
12620,100
12621,60
12622,60
12623,100
12624,100
12625,100
12626,100
12627,100
12628,100
12629,100
12630,100
12631,100
12632,100
12633,100
12634,100
12635,100
12636,100
12637,100
12638,100
12639,60
12640,100
12641,100
12642,100
12643,60
12644,100
12645,100
12646,100
12647,60
12648,100
12649,100
12650,100
12651,100
12652,100
12653,100
12654,100
12655,100
12656,100
12657,100
12658,100
12659,100
12660,100
12661,100
12662,100
12663,40
12664,100
12665,100
12666,100
12667,60
12668,100
12669,100
12670,60
12671,100
12672,100
12673,100
12674,60
12675,100
12676,100
12677,100
12678,100
12679,100
12680,100
12681,100
12682,100
12683,100
12684,100
12685,100
12686,40
12687,60
12688,100
12689,100
12690,100
12691,100
12692,100
12693,100
12694,60
12695,60
12696,60
12697,100
12698,100
12699,100
12700,100
12701,100
12702,60
12703,100
12704,100
12705,100
12706,100
12707,60
12708,100
12709,100
12710,60
12711,100
12712,100
12713,100
12714,100
12715,100
12716,100
12717,60
12718,100
12719,100
12720,60
12721,60
12722,100
12723,100
12724,100
12725,100
12726,60
12727,100
12728,60
12729,100
12730,100
12731,100
12732,100
12733,100
12734,100
12735,100
12736,100
12737,100
12738,100
12739,100
12740,100
12741,100
12742,100
12743,100
12744,60
12745,100
12746,100
12747,100
12748,60
12749,100
12750,60
12751,100
12752,100
12753,100
12754,100
12755,100
12756,100
12757,100
12758,100
12759,100
12760,100
12761,100
12762,100
12763,100
12764,60
12765,100
12766,60
12767,100
12768,100
12769,100
12770,100
12771,100
12772,60
12773,100
12774,60
12775,60
12776,100
12777,100
12778,100
12779,100
12780,60
12781,100
12782,100
12783,100
12784,100
12785,100
12786,100
12787,100
12788,60
12789,100
12790,100
12791,100
12792,60
12793,100
12794,100
12795,100
12796,100
12797,60
12798,100
12799,100
12800,100
12801,100
12802,100
12803,100
12804,100
12805,100
12806,100
12807,100
12808,100
12809,100
12810,100
12811,100
12812,100
12813,60
12814,100
12815,60
12816,60
12817,100
12818,60
12819,60
12820,60
12821,100
12822,100
12823,100
12824,40
12825,60
12826,100
12827,100
12828,100
12829,100
12830,100
12831,60
12832,-100
12833,100
12834,100
12835,100
12836,100
12837,100
12838,100
12839,100
12840,100
12841,100
12842,100
12843,100
12844,100
12845,100
12846,100
12847,100
12848,100
12849,60
12850,100
12851,60
12852,100
12853,100
12854,100
12855,100
12856,60
12857,60
12858,100
12859,100
12860,60
12861,60
12862,100
12863,100
12864,100
12865,20
12866,60
12867,100
12868,100
12869,100
12870,100
12871,100
12872,100
12873,100
12874,100
12875,100
12876,60
12877,100
12878,100
12879,100
12880,100
12881,100
12882,100
12883,100
12884,100
12885,100
12886,100
12887,100
12888,100
12889,100
12890,40
12891,100
12892,100
12893,100
12894,100
12895,100
12896,100
12897,100
12898,100
12899,60
12900,60
12901,60
12902,100
12903,60
12904,100
12905,100
12906,100
12907,100
12908,100
12909,100
12910,100
12911,100
12912,100
12913,100
12914,100
12915,100
12916,100
12917,100
12918,100
12919,100
12920,100
12921,100
12922,100
12923,100
12924,100
12925,100
12926,60
12927,100
12928,100
12929,100
12930,100
12931,60
12932,100
12933,100
12934,60
12935,100
12936,100
12937,100
12938,100
12939,60
12940,100
12941,100
12942,100
12943,100
12944,100
12945,100
12946,100
12947,100
12948,100
12949,100
12950,100
12951,100
12952,100
12953,60
12954,60
12955,100
12956,100
12957,100
12958,100
12959,100
12960,100
12961,100
12962,60
12963,100
12964,60
12965,100
12966,100
12967,60
12968,100
12969,100
12970,100
12971,100
12972,100
12973,100
12974,100
12975,100
12976,100
12977,100
12978,100
12979,100
12980,100
12981,100
12982,100
12983,100
12984,100
12985,100
12986,100
12987,60
12988,100
12989,100
12990,100
12991,100
12992,100
12993,100
12994,100
12995,100
12996,60
12997,60
12998,100
12999,100
13000,100
13001,100
13002,60
13003,100
13004,100
13005,100
13006,40
13007,100
13008,100
13009,100
13010,100
13011,100
13012,100
13013,100
13014,60
13015,100
13016,60
13017,100
13018,100
13019,100
13020,100
13021,100
13022,100
13023,100
13024,60
13025,100
13026,100
13027,100
13028,60
13029,100
13030,100
13031,100
13032,60
13033,100
13034,100
13035,100
13036,100
13037,100
13038,100
13039,100
13040,100
13041,100
13042,100
13043,60
13044,60
13045,100
13046,100
13047,100
13048,100
13049,100
13050,100
13051,100
13052,100
13053,100
13054,60
13055,100
13056,100
13057,100
13058,100
13059,100
13060,100
13061,100
13062,100
13063,100
13064,100
13065,100
13066,100
13067,100
13068,100
13069,100
13070,100
13071,-100
13072,100
13073,100
13074,60
13075,100
13076,100
13077,100
13078,100
13079,100
13080,100
13081,60
13082,100
13083,60
13084,100
13085,100
13086,60
13087,60
13088,100
13089,100
13090,100
13091,100
13092,60
13093,60
13094,100
13095,60
13096,100
13097,40
13098,100
13099,60
13100,100
13101,100
13102,100
13103,100
13104,100
13105,100
13106,100
13107,100
13108,100
13109,100
13110,100
13111,100
13112,100
13113,100
13114,100
13115,100
13116,100
13117,100
13118,100
13119,100
13120,60
13121,100
13122,100
13123,60
13124,100
13125,60
13126,100
13127,60
13128,60
13129,60
13130,60
13131,100
13132,100
13133,100
13134,100
13135,100
13136,100
13137,100
13138,100
13139,60
13140,100
13141,100
13142,20
13143,60
13144,100
13145,60
13146,100
13147,100
13148,100
13149,100
13150,60
13151,100
13152,100
13153,100
13154,100
13155,100
13156,100
13157,60
13158,100
13159,100
13160,100
13161,100
13162,60
13163,100
13164,100
13165,100
13166,40
13167,60
13168,100
13169,100
13170,100
13171,100
13172,100
13173,100
13174,100
13175,100
13176,100
13177,100
13178,100
13179,100
13180,100
13181,100
13182,100
13183,100
13184,60
13185,60
13186,60
13187,100
13188,60
13189,100
13190,100
13191,100
13192,100
13193,100
13194,100
13195,100
13196,100
13197,100
13198,60
13199,100
13200,40
13201,60
13202,60
13203,100
13204,60
13205,100
13206,60
13207,100
13208,100
13209,100
13210,100
13211,100
13212,100
13213,60
13214,100
13215,100
13216,100
13217,100
13218,100
13219,100
13220,100
13221,100
13222,100
13223,100
13224,100
13225,100
13226,60
13227,100
13228,100
13229,100
13230,100
13231,100
13232,60
13233,60
13234,100
13235,100
13236,100
13237,100
13238,60
13239,100
13240,100
13241,100
13242,100
13243,100
13244,100
13245,60
13246,100
13247,100
13248,100
13249,60
13250,100
13251,100
13252,40
13253,60
13254,60
13255,100
13256,100
13257,100
13258,100
13259,100
13260,100
13261,60
13262,100
13263,60
13264,100
13265,100
13266,100
13267,100
13268,60
13269,100
13270,100
13271,100
13272,40
13273,100
13274,100
13275,60
13276,60
13277,100
13278,60
13279,100
13280,100
13281,100
13282,100
13283,100
13284,100
13285,100
13286,60
13287,100
13288,100
13289,100
13290,100
13291,100
13292,100
13293,100
13294,100
13295,100
13296,100
13297,100
13298,100
13299,100
13300,100
13301,100
13302,100
13303,100
13304,40
13305,60
13306,100
13307,60
13308,100
13309,60
13310,100
13311,60
13312,100
13313,100
13314,60
13315,100
13316,100
13317,100
13318,100
13319,100
13320,100
13321,100
13322,100
13323,60
13324,100
13325,100
13326,100
13327,100
13328,100
13329,100
13330,100
13331,60
13332,100
13333,100
13334,100
13335,100
13336,100
13337,100
13338,100
13339,100
13340,100
13341,100
13342,60
13343,100
13344,100
13345,100
13346,100
13347,100
13348,100
13349,100
13350,60
13351,100
13352,100
13353,60
13354,100
13355,100
13356,100
13357,100
13358,100
13359,100
13360,100
13361,100
13362,40
13363,100
13364,100
13365,100
13366,100
13367,100
13368,100
13369,100
13370,100
13371,100
13372,60
13373,100
13374,100
13375,60
13376,100
13377,100
13378,100
13379,100
13380,60
13381,100
13382,40
13383,100
13384,100
13385,60
13386,100
13387,100
13388,100
13389,100
13390,100
13391,100
13392,100
13393,100
13394,100
13395,100
13396,100
13397,100
13398,100
13399,100
13400,60
13401,60
13402,100
13403,100
13404,100
13405,100
13406,60
13407,100
13408,100
13409,100
13410,100
13411,60
13412,100
13413,40
13414,100
13415,100
13416,100
13417,100
13418,100
13419,40
13420,100
13421,100
13422,100
13423,100
13424,20
13425,60
13426,40
13427,100
13428,100
13429,100
13430,100
13431,60
13432,100
13433,100
13434,100
13435,40
13436,100
13437,100
13438,100
13439,100
13440,100
13441,100
13442,100
13443,60
13444,100
13445,100
13446,60
13447,100
13448,100
13449,100
13450,100
13451,100
13452,100
13453,100
13454,100
13455,100
13456,100
13457,100
13458,100
13459,100
13460,100
13461,100
13462,100
13463,100
13464,100
13465,60
13466,100
13467,100
13468,100
13469,100
13470,100
13471,100
13472,100
13473,100
13474,60
13475,100
13476,100
13477,100
13478,100
13479,100
13480,60
13481,100
13482,100
13483,100
13484,100
13485,100
13486,100
13487,100
13488,100
13489,100
13490,100
13491,100
13492,100
13493,100
13494,100
13495,60
13496,100
13497,100
13498,20
13499,100
13500,100
13501,100
13502,100
13503,100
13504,100
13505,100
13506,60
13507,100
13508,100
13509,100
13510,100
13511,100
13512,100
13513,100
13514,100
13515,100
13516,100
13517,100
13518,100
13519,60
13520,100
13521,60
13522,100
13523,100
13524,100
13525,60
13526,100
13527,100
13528,100
13529,100
13530,100
13531,100
13532,100
13533,100
13534,100
13535,100
13536,100
13537,100
13538,100
13539,100
13540,100
13541,100
13542,100
13543,100
13544,100
13545,100
13546,100
13547,100
13548,100
13549,100
13550,100
13551,100
13552,100
13553,100
13554,100
13555,40
13556,60
13557,100
13558,100
13559,60
13560,100
13561,100
13562,100
13563,100
13564,100
13565,100
13566,100
13567,100
13568,100
13569,100
13570,100
13571,100
13572,100
13573,100
13574,60
13575,100
13576,100
13577,100
13578,100
13579,100
13580,100
13581,100
13582,100
13583,60
13584,100
13585,100
13586,100
13587,40
13588,100
13589,100
13590,100
13591,100
13592,100
13593,60
13594,60
13595,100
13596,100
13597,100
13598,100
13599,100
13600,100
13601,100
13602,100
13603,60
13604,100
13605,60
13606,100
13607,100
13608,100
13609,100
13610,60
13611,100
13612,100
13613,100
13614,60
13615,40
13616,100
13617,60
13618,100
13619,100
13620,100
13621,100
13622,100
13623,100
13624,60
13625,60
13626,100
13627,100
13628,60
13629,100
13630,100
13631,100
13632,60
13633,100
13634,100
13635,60
13636,100
13637,100
13638,100
13639,100
13640,60
13641,100
13642,100
13643,100
13644,100
13645,60
13646,100
13647,100
13648,100
13649,60
13650,60
13651,60
13652,60
13653,100
13654,100
13655,100
13656,100
13657,100
13658,60
13659,100
13660,100
13661,100
13662,100
13663,100
13664,60
13665,100
13666,100
13667,100
13668,100
13669,100
13670,100
13671,100
13672,100
13673,60
13674,40
13675,100
13676,100
13677,100
13678,100
13679,100
13680,100
13681,100
13682,100
13683,100
13684,100
13685,100
13686,60
13687,100
13688,100
13689,100
13690,100
13691,100
13692,100
13693,60
13694,100
13695,100
13696,100
13697,100
13698,100
13699,60
13700,100
13701,100
13702,40
13703,60
13704,100
13705,100
13706,100
13707,100
13708,100
13709,100
13710,100
13711,100
13712,100
13713,60
13714,-100
13715,100
13716,100
13717,60
13718,100
13719,100
13720,60
13721,100
13722,100
13723,100
13724,100
13725,100
13726,100
13727,100
13728,100
13729,100
13730,100
13731,100
13732,100
13733,100
13734,100
13735,100
13736,60
13737,100
13738,100
13739,100
13740,100
13741,100
13742,100
13743,100
13744,100
13745,100
13746,100
13747,60
13748,100
13749,40
13750,60
13751,100
13752,100
13753,100
13754,100
13755,100
13756,100
13757,60
13758,100
13759,100
13760,60
13761,60
13762,100
13763,100
13764,100
13765,100
13766,100
13767,100
13768,100
13769,40
13770,100
13771,100
13772,100
13773,100
13774,100
13775,60
13776,60
13777,100
13778,100
13779,100
13780,60
13781,100
13782,100
13783,100
13784,100
13785,100
13786,100
13787,100
13788,40
13789,100
13790,100
13791,100
13792,60
13793,100
13794,100
13795,100
13796,100
13797,100
13798,100
13799,100
13800,100
13801,100
13802,100
13803,60
13804,100
13805,100
13806,100
13807,100
13808,100
13809,100
13810,100
13811,100
13812,100
13813,100
13814,100
13815,100
13816,100
13817,100
13818,100
13819,100
13820,60
13821,100
13822,100
13823,60
13824,100
13825,100
13826,100
13827,100
13828,60
13829,100
13830,100
13831,100
13832,60
13833,100
13834,100
13835,100
13836,100
13837,100
13838,100
13839,100
13840,100
13841,100
13842,100
13843,100
13844,60
13845,60
13846,100
13847,100
13848,100
13849,100
13850,100
13851,100
13852,100
13853,100
13854,100
13855,100
13856,60
13857,100
13858,100
13859,100
13860,60
13861,100
13862,100
13863,100
13864,100
13865,100
13866,100
13867,100
13868,100
13869,100
13870,100
13871,100
13872,100
13873,100
13874,40
13875,100
13876,60
13877,100
13878,100
13879,60
13880,100
13881,60
13882,40
13883,100
13884,100
13885,60
13886,100
13887,100
13888,60
13889,100
13890,100
13891,100
13892,100
13893,100
13894,100
13895,100
13896,100
13897,60
13898,100
13899,100
13900,100
13901,100
13902,100
13903,100
13904,100
13905,100
13906,100
13907,100
13908,60
13909,60
13910,100
13911,100
13912,100
13913,100
13914,100
13915,100
13916,100
13917,60
13918,60
13919,100
13920,100
13921,100
13922,100
13923,60
13924,40
13925,100
13926,100
13927,60
13928,100
13929,100
13930,100
13931,60
13932,60
13933,100
13934,100
13935,100
13936,100
13937,60
13938,100
13939,100
13940,60
13941,100
13942,100
13943,100
13944,60
13945,100
13946,40
13947,100
13948,100
13949,100
13950,100
13951,100
13952,100
13953,100
13954,60
13955,100
13956,60
13957,100
13958,100
13959,100
13960,100
13961,100
13962,60
13963,100
13964,100
13965,100
13966,100
13967,60
13968,100
13969,100
13970,60
13971,100
13972,100
13973,60
13974,100
13975,100
13976,100
13977,100
13978,20
13979,100
13980,100
13981,100
13982,40
13983,100
13984,100
13985,100
13986,100
13987,100
13988,100
13989,60
13990,100
13991,100
13992,100
13993,100
13994,100
13995,100
13996,100
13997,100
13998,100
13999,100
14000,100
14001,100
14002,100
14003,100
14004,100
14005,60
14006,100
14007,60
14008,60
14009,100
14010,100
14011,100
14012,60
14013,100
14014,100
14015,100
14016,100
14017,100
14018,100
14019,100
14020,100
14021,100
14022,100
14023,60
14024,40
14025,100
14026,-100
14027,100
14028,100
14029,100
14030,100
14031,100
14032,100
14033,60
14034,100
14035,100
14036,100
14037,100
14038,60
14039,100
14040,100
14041,100
14042,100
14043,100
14044,100
14045,60
14046,100
14047,100
14048,100
14049,100
14050,100
14051,100
14052,100
14053,100
14054,100
14055,100
14056,100
14057,100
14058,100
14059,100
14060,100
14061,100
14062,100
14063,60
14064,100
14065,100
14066,100
14067,100
14068,100
14069,100
14070,60
14071,100
14072,100
14073,100
14074,60
14075,100
14076,60
14077,100
14078,100
14079,100
14080,100
14081,60
14082,100
14083,100
14084,100
14085,100
14086,40
14087,100
14088,100
14089,100
14090,60
14091,60
14092,100
14093,100
14094,100
14095,100
14096,100
14097,60
14098,100
14099,100
14100,100
14101,60
14102,100
14103,100
14104,60
14105,100
14106,100
14107,100
14108,100
14109,100
14110,100
14111,100
14112,100
14113,100
14114,60
14115,100
14116,100
14117,100
14118,100
14119,100
14120,100
14121,100
14122,100
14123,100
14124,100
14125,40
14126,100
14127,100
14128,100
14129,60
14130,100
14131,100
14132,100
14133,100
14134,100
14135,100
14136,100
14137,100
14138,60
14139,100
14140,100
14141,100
14142,40
14143,100
14144,100
14145,100
14146,100
14147,100
14148,100
14149,100
14150,100
14151,100
14152,60
14153,100
14154,60
14155,100
14156,100
14157,100
14158,100
14159,100
14160,-100
14161,100
14162,60
14163,100
14164,100
14165,100
14166,100
14167,100
14168,100
14169,100
14170,100
14171,60
14172,100
14173,100
14174,100
14175,100
14176,100
14177,100
14178,100
14179,100
14180,60
14181,100
14182,100
14183,100
14184,60
14185,100
14186,60
14187,100
14188,100
14189,100
14190,100
14191,60
14192,100
14193,100
14194,100
14195,100
14196,100
14197,40
14198,60
14199,100
14200,40
14201,60
14202,100
14203,100
14204,100
14205,100
14206,100
14207,60
14208,100
14209,100
14210,100
14211,100
14212,100
14213,100
14214,60
14215,60
14216,60
14217,100
14218,100
14219,100
14220,100
14221,100
14222,60
14223,100
14224,100
14225,100
14226,100
14227,100
14228,100
14229,60
14230,60
14231,100
14232,20
14233,100
14234,100
14235,60
14236,100
14237,100
14238,100
14239,100
14240,100
14241,100
14242,100
14243,100
14244,60
14245,100
14246,100
14247,60
14248,100
14249,100
14250,100
14251,100
14252,100
14253,60
14254,100
14255,60
14256,60
14257,100
14258,100
14259,100
14260,100
14261,100
14262,100
14263,100
14264,100
14265,100
14266,100
14267,100
14268,60
14269,100
14270,40
14271,100
14272,100
14273,100
14274,100
14275,60
14276,100
14277,100
14278,100
14279,100
14280,60
14281,100
14282,100
14283,60
14284,100
14285,100
14286,100
14287,60
14288,100
14289,60
14290,100
14291,100
14292,100
14293,100
14294,100
14295,100
14296,60
14297,100
14298,100
14299,100
14300,100
14301,100
14302,100
14303,100
14304,100
14305,100
14306,100
14307,100
14308,100
14309,100
14310,100
14311,100
14312,100
14313,60
14314,100
14315,100
14316,100
14317,100
14318,100
14319,100
14320,40
14321,60
14322,100
14323,100
14324,60
14325,100
14326,60
14327,100
14328,100
14329,100
14330,100
14331,100
14332,100
14333,100
14334,60
14335,100
14336,100
14337,100
14338,100
14339,100
14340,100
14341,100
14342,60
14343,60
14344,100
14345,100
14346,100
14347,100
14348,100
14349,100
14350,60
14351,60
14352,100
14353,100
14354,60
14355,100
14356,60
14357,100
14358,100
14359,100
14360,100
14361,60
14362,100
14363,100
14364,60
14365,100
14366,100
14367,100
14368,100
14369,100
14370,100
14371,100
14372,100
14373,100
14374,100
14375,60
14376,100
14377,100
14378,100
14379,100
14380,100
14381,100
14382,60
14383,60
14384,100
14385,100
14386,60
14387,100
14388,100
14389,100
14390,100
14391,100
14392,100
14393,100
14394,100
14395,100
14396,100
14397,100
14398,100
14399,100
14400,100
14401,100
14402,100
14403,100
14404,100
14405,100
14406,100
14407,100
14408,100
14409,100
14410,60
14411,100
14412,60
14413,100
14414,60
14415,100
14416,100
14417,100
14418,60
14419,100
14420,100
14421,100
14422,100
14423,100
14424,100
14425,100
14426,100
14427,100
14428,100
14429,100
14430,100
14431,100
14432,100
14433,100
14434,40
14435,100
14436,100
14437,100
14438,100
14439,100
14440,100
14441,100
14442,100
14443,100
14444,100
14445,100
14446,100
14447,100
14448,60
14449,60
14450,60
14451,100
14452,40
14453,100
14454,100
14455,100
14456,100
14457,60
14458,100
14459,100
14460,100
14461,100
14462,100
14463,100
14464,60
14465,60
14466,100
14467,100
14468,100
14469,100
14470,100
14471,100
14472,100
14473,100
14474,100
14475,100
14476,60
14477,100
14478,40
14479,60
14480,100
14481,100
14482,100
14483,100
14484,100
14485,100
14486,100
14487,100
14488,100
14489,100
14490,100
14491,100
14492,20
14493,60
14494,60
14495,100
14496,60
14497,100
14498,100
14499,100
14500,100
14501,100
14502,100
14503,60
14504,100
14505,60
14506,100
14507,60
14508,100
14509,60
14510,100
14511,100
14512,100
14513,100
14514,100
14515,100
14516,100
14517,100
14518,100
14519,100
14520,100
14521,100
14522,100
14523,60
14524,40
14525,100
14526,100
14527,100
14528,100
14529,100
14530,100
14531,100
14532,100
14533,100
14534,100
14535,100
14536,100
14537,100
14538,60
14539,100
14540,100
14541,100
14542,100
14543,100
14544,100
14545,100
14546,100
14547,100
14548,100
14549,100
14550,100
14551,100
14552,100
14553,100
14554,100
14555,100
14556,100
14557,100
14558,100
14559,60
14560,100
14561,100
14562,100
14563,100
14564,100
14565,100
14566,100
14567,60
14568,100
14569,60
14570,100
14571,100
14572,100
14573,100
14574,100
14575,100
14576,60
14577,60
14578,60
14579,100
14580,100
14581,100
14582,60
14583,100
14584,100
14585,60
14586,60
14587,100
14588,100
14589,60
14590,100
14591,100
14592,60
14593,100
14594,100
14595,100
14596,100
14597,100
14598,100
14599,100
14600,100
14601,100
14602,100
14603,100
14604,100
14605,60
14606,100
14607,60
14608,60
14609,100
14610,100
14611,100
14612,60
14613,100
14614,100
14615,100
14616,100
14617,100
14618,100
14619,100
14620,100
14621,60
14622,100
14623,100
14624,100
14625,100
14626,100
14627,100
14628,100
14629,60
14630,100
14631,100
14632,100
14633,60
14634,100
14635,100
14636,100
14637,100
14638,100
14639,100
14640,100
14641,100
14642,100
14643,100
14644,60
14645,100
14646,100
14647,100
14648,100
14649,60
14650,100
14651,100
14652,100
14653,60
14654,100
14655,60
14656,60
14657,100
14658,100
14659,100
14660,100
14661,100
14662,100
14663,100
14664,100
14665,100
14666,100
14667,100
14668,100
14669,100
14670,100
14671,100
14672,100
14673,100
14674,100
14675,100
14676,100
14677,100
14678,100
14679,100
14680,100
14681,100
14682,60
14683,100
14684,100
14685,100
14686,100
14687,100
14688,100
14689,100
14690,60
14691,100
14692,100
14693,100
14694,100
14695,60
14696,100
14697,100
14698,100
14699,100
14700,60
14701,100
14702,100
14703,60
14704,100
14705,60
14706,100
14707,60
14708,100
14709,100
14710,100
14711,100
14712,100
14713,100
14714,100
14715,100
14716,100
14717,100
14718,100
14719,100
14720,100
14721,100
14722,60
14723,100
14724,100
14725,100
14726,100
14727,100
14728,100
14729,100
14730,100
14731,100
14732,100
14733,100
14734,100
14735,100
14736,100
14737,100
14738,100
14739,100
14740,100
14741,100
14742,100
14743,60
14744,100
14745,100
14746,100
14747,100
14748,100
14749,100
14750,100
14751,60
14752,100
14753,100
14754,100
14755,100
14756,100
14757,60
14758,100
14759,100
14760,100
14761,60
14762,60
14763,100
14764,100
14765,100
14766,100
14767,60
14768,100
14769,100
14770,60
14771,40
14772,60
14773,60
14774,100
14775,40
14776,100
14777,60
14778,100
14779,100
14780,100
14781,100
14782,60
14783,100
14784,100
14785,100
14786,100
14787,100
14788,100
14789,100
14790,100
14791,100
14792,100
14793,40
14794,60
14795,100
14796,100
14797,100
14798,100
14799,100
14800,100
14801,100
14802,100
14803,100
14804,60
14805,100
14806,100
14807,100
14808,100
14809,100
14810,100
14811,100
14812,100
14813,100
14814,60
14815,40
14816,100
14817,100
14818,100
14819,60
14820,100
14821,100
14822,100
14823,100
14824,100
14825,100
14826,100
14827,60
14828,100
14829,100
14830,60
14831,100
14832,100
14833,100
14834,100
14835,100
14836,60
14837,100
14838,100
14839,100
14840,40
14841,100
14842,100
14843,100
14844,100
14845,100
14846,100
14847,100
14848,60
14849,100
14850,100
14851,100
14852,60
14853,100
14854,100
14855,60
14856,100
14857,100
14858,100
14859,60
14860,100
14861,100
14862,100
14863,100
14864,60
14865,60
14866,100
14867,100
14868,100
14869,40
14870,100
14871,100
14872,100
14873,100
14874,100
14875,100
14876,100
14877,100
14878,100
14879,100
14880,100
14881,100
14882,100
14883,100
14884,100
14885,100
14886,100
14887,60
14888,60
14889,60
14890,60
14891,100
14892,100
14893,100
14894,100
14895,40
14896,100
14897,100
14898,100
14899,100
14900,100
14901,60
14902,100
14903,100
14904,100
14905,100
14906,100
14907,100
14908,60
14909,60
14910,60
14911,100
14912,100
14913,60
14914,100
14915,100
14916,100
14917,60
14918,100
14919,100
14920,100
14921,100
14922,60
14923,100
14924,100
14925,100
14926,100
14927,100
14928,100
14929,100
14930,40
14931,100
14932,100
14933,100
14934,60
14935,100
14936,100
14937,100
14938,60
14939,100
14940,100
14941,100
14942,100
14943,100
14944,100
14945,40
14946,100
14947,100
14948,100
14949,60
14950,100
14951,100
14952,100
14953,100
14954,100
14955,100
14956,100
14957,100
14958,100
14959,60
14960,100
14961,100
14962,100
14963,60
14964,100
14965,100
14966,100
14967,40
14968,100
14969,100
14970,100
14971,100
14972,100
14973,100
14974,100
14975,100
14976,60
14977,100
14978,100
14979,100
14980,100
14981,100
14982,100
14983,100
14984,100
14985,100
14986,100
14987,100
14988,100
14989,100
14990,60
14991,60
14992,100
14993,40
14994,100
14995,100
14996,60
14997,100
14998,100
14999,100
15000,100
15001,60
15002,100
15003,100
15004,60
15005,100
15006,100
15007,100
15008,100
15009,100
15010,100
15011,100
15012,100
15013,100
15014,100
15015,100
15016,100
15017,100
15018,60
15019,100
15020,100
15021,100
15022,100
15023,100
15024,100
15025,100
15026,100
15027,100
15028,100
15029,100
15030,60
15031,100
15032,60
15033,100
15034,100
15035,100
15036,100
15037,100
15038,100
15039,100
15040,100
15041,100
15042,100
15043,100
15044,100
15045,100
15046,100
15047,100
15048,60
15049,60
15050,100
15051,100
15052,100
15053,100
15054,100
15055,100
15056,60
15057,100
15058,100
15059,60
15060,100
15061,100
15062,100
15063,100
15064,100
15065,100
15066,100
15067,60
15068,60
15069,100
15070,100
15071,100
15072,100
15073,60
15074,100
15075,100
15076,100
15077,40
15078,100
15079,100
15080,100
15081,60
15082,100
15083,100
15084,100
15085,100
15086,100
15087,100
15088,100
15089,100
15090,100
15091,100
15092,100
15093,60
15094,100
15095,100
15096,100
15097,60
15098,100
15099,100
15100,100
15101,100
15102,100
15103,100
15104,100
15105,100
15106,60
15107,60
15108,100
15109,100
15110,100
15111,60
15112,100
15113,100
15114,100
15115,100
15116,100
15117,100
15118,100
15119,100
15120,100
15121,100
15122,100
15123,100
15124,100
15125,60
15126,100
15127,100
15128,100
15129,100
15130,60
15131,100
15132,100
15133,100
15134,100
15135,60
15136,100
15137,100
15138,100
15139,100
15140,100
15141,100
15142,100
15143,60
15144,100
15145,100
15146,100
15147,100
15148,60
15149,60
15150,100
15151,100
15152,60
15153,100
15154,60
15155,100
15156,100
15157,100
15158,100
15159,100
15160,100
15161,100
15162,100
15163,100
15164,100
15165,100
15166,100
15167,100
15168,100
15169,100
15170,100
15171,100
15172,60
15173,100
15174,100
15175,100
15176,100
15177,100
15178,40
15179,100
15180,100
15181,100
15182,100
15183,100
15184,100
15185,60
15186,100
15187,60
15188,60
15189,100
15190,100
15191,100
15192,100
15193,100
15194,100
15195,100
15196,60
15197,100
15198,100
15199,60
15200,60
15201,100
15202,100
15203,100
15204,60
15205,100
15206,100
15207,100
15208,100
15209,100
15210,100
15211,100
15212,100
15213,100
15214,100
15215,100
15216,100
15217,100
15218,100
15219,60
15220,100
15221,100
15222,60
15223,40
15224,100
15225,60
15226,60
15227,100
15228,100
15229,100
15230,100
15231,100
15232,100
15233,100
15234,60
15235,100
15236,100
15237,100
15238,100
15239,100
15240,100
15241,60
15242,100
15243,100
15244,100
15245,100
15246,60
15247,100
15248,60
15249,100
15250,100
15251,100
15252,100
15253,100
15254,100
15255,100
15256,100
15257,100
15258,100
15259,60
15260,100
15261,100
15262,100
15263,100
15264,40
15265,60
15266,100
15267,100
15268,60
15269,60
15270,100
15271,100
15272,60
