episode,reward
15495,-100
15496,40
15497,100
15498,100
15499,60
15500,-50
15501,-100
15502,100
15503,60
15504,-100
15505,-100
15506,40
15507,60
15508,100
15509,-50
15510,-100
15511,100
15512,60
15513,-100
15514,100
15515,40
15516,60
15517,40
15518,100
15519,-100
15520,100
15521,40
15522,60
15523,60
15524,-100
15525,60
15526,60
15527,60
15528,100
15529,-100
15530,60
15531,-100
15532,100
15533,40
15534,60
15535,40
15536,40
15537,20
15538,20
15539,-100
15540,-100
15541,100
15542,60
15543,40
15544,100
15545,-100
15546,100
15547,100
15548,100
15549,100
15550,100
15551,60
15552,60
15553,60
15554,40
15555,-50
15556,-100
15557,100
15558,100
15559,-50
15560,60
15561,100
15562,100
15563,100
15564,100
15565,-100
15566,-100
15567,100
15568,-100
15569,100
15570,100
15571,40
15572,-100
15573,-100
15574,-100
15575,-100
15576,40
15577,-100
15578,20
15579,100
15580,40
15581,100
15582,60
15583,-100
15584,100
15585,40
15586,60
15587,100
15588,100
15589,100
15590,100
15591,-100
15592,20
15593,40
15594,-50
15595,60
15596,20
15597,100
15598,60
15599,-100
15600,100
15601,60
15602,40
15603,-100
15604,-100
15605,-100
15606,-100
15607,60
15608,60
15609,-100
15610,40
15611,100
15612,-100
15613,100
15614,-100
15615,100
15616,-100
15617,-100
15618,40
15619,60
15620,100
15621,-100
15622,40
15623,100
15624,60
15625,20
15626,40
15627,-100
15628,60
15629,100
15630,20
15631,100
15632,20
15633,40
15634,-100
15635,60
15636,-100
15637,-50
15638,60
15639,60
15640,-100
15641,60
15642,-100
15643,60
15644,40
15645,40
15646,100
15647,-100
15648,100
15649,-100
15650,100
15651,40
15652,-100
15653,60
15654,-100
15655,40
15656,60
15657,100
15658,20
15659,100
15660,40
15661,-50
15662,-100
15663,-100
15664,-100
15665,20
15666,100
15667,100
15668,20
15669,40
15670,100
15671,-100
15672,-100
15673,60
15674,40
15675,60
15676,-50
15677,-100
15678,-100
15679,60
15680,100
15681,-100
15682,-100
15683,-100
15684,-100
15685,-100
15686,40
15687,60
15688,60
15689,100
15690,100
15691,100
15692,-100
15693,100
15694,60
15695,-100
15696,60
15697,60
15698,-100
15699,100
15700,40
15701,60
15702,-100
15703,-50
15704,-100
15705,100
15706,-100
15707,-100
15708,-50
15709,40
15710,100
15711,60
15712,60
15713,-100
15714,-100
15715,100
15716,-100
15717,40
15718,60
15719,-100
15720,100
15721,-100
15722,40
15723,60
15724,60
15725,20
15726,100
15727,100
15728,100
15729,100
15730,60
15731,-100
15732,60
15733,-100
15734,100
15735,100
15736,100
15737,60
15738,100
15739,100
15740,60
15741,100
15742,60
15743,-50
15744,60
15745,100
15746,100
15747,100
15748,60
15749,100
15750,100
15751,-100
15752,-100
15753,100
15754,60
15755,100
15756,100
15757,40
15758,60
15759,100
15760,100
15761,100
15762,40
15763,60
15764,40
15765,40
15766,60
15767,60
15768,100
15769,100
15770,40
15771,60
15772,40
15773,-100
15774,100
15775,60
15776,-100
15777,100
15778,100
15779,100
15780,100
15781,100
15782,-50
15783,100
15784,-100
15785,-100
15786,20
15787,60
15788,100
15789,-100
15790,100
15791,60
15792,60
15793,-100
15794,40
15795,60
15796,100
15797,20
15798,-50
15799,-100
15800,100
15801,60
15802,100
15803,60
15804,60
15805,60
15806,100
15807,100
15808,100
15809,40
15810,100
15811,20
15812,20
15813,100
15814,40
15815,40
15816,20
15817,100
15818,60
15819,60
15820,100
15821,-100
15822,60
15823,60
15824,60
15825,60
15826,100
15827,60
15828,60
15829,-100
15830,100
15831,20
15832,60
15833,100
15834,-100
15835,40
15836,20
15837,20
15838,-100
15839,-100
15840,40
15841,60
15842,-100
15843,60
15844,40
15845,100
15846,-50
15847,60
15848,-100
15849,100
15850,60
15851,-100
15852,40
15853,100
15854,100
15855,40
15856,-100
15857,40
15858,-100
15859,-100
15860,100
15861,-100
15862,40
15863,-100
15864,100
15865,100
15866,100
15867,60
15868,40
15869,-100
15870,40
15871,-100
15872,100
15873,60
15874,100
15875,60
15876,-100
15877,-100
15878,-100
15879,100
15880,60
15881,40
15882,100
15883,100
15884,60
15885,-100
15886,100
15887,100
15888,100
15889,60
15890,60
15891,100
15892,100
15893,60
15894,100
15895,-100
15896,100
15897,60
15898,-100
15899,-100
15900,-100
15901,20
15902,100
15903,-100
15904,40
15905,40
15906,-50
15907,60
15908,100
15909,60
15910,60
15911,100
15912,40
15913,-100
15914,60
15915,-50
15916,20
15917,100
15918,100
15919,100
15920,-50
15921,-100
15922,-100
15923,20
15924,60
15925,40
15926,100
15927,100
15928,-100
15929,60
15930,100
15931,-100
15932,100
15933,-100
15934,-100
15935,20
15936,40
15937,60
15938,-100
15939,60
15940,100
15941,100
15942,100
15943,100
15944,100
15945,-100
15946,-100
15947,-100
15948,-100
15949,-100
15950,-100
15951,100
15952,40
15953,40
15954,100
15955,40
15956,100
15957,100
15958,60
15959,100
15960,60
15961,-100
15962,100
15963,-100
15964,60
15965,100
15966,100
15967,60
15968,-100
15969,40
15970,-100
15971,20
15972,40
15973,-100
15974,-100
15975,20
15976,40
15977,100
15978,20
15979,-100
15980,60
15981,60
15982,60
15983,100
15984,40
15985,-100
15986,100
15987,-100
15988,60
15989,100
15990,-100
15991,60
15992,60
15993,-100
15994,20
15995,60
15996,-100
15997,100
15998,40
15999,-100
16000,100
16001,40
16002,60
16003,20
16004,100
16005,100
16006,-50
16007,40
16008,60
16009,60
16010,-100
16011,60
16012,-100
16013,60
16014,60
16015,-100
16016,60
16017,20
16018,100
16019,100
16020,100
16021,60
16022,40
16023,20
16024,20
16025,40
16026,100
16027,60
16028,60
16029,100
16030,-100
16031,100
16032,100
16033,100
16034,40
16035,40
16036,-100
16037,40
16038,-100
16039,60
16040,60
16041,-100
16042,40
16043,60
16044,60
16045,100
16046,60
16047,100
16048,-100
16049,-100
16050,-50
16051,100
16052,100
16053,100
16054,60
16055,60
16056,60
16057,100
16058,40
16059,60
16060,100
16061,60
16062,100
16063,100
16064,60
16065,100
16066,20
16067,20
16068,100
16069,-100
16070,100
16071,100
16072,60
16073,100
16074,-100
16075,-100
16076,-100
16077,60
16078,100
16079,-100
16080,-100
16081,-100
16082,60
16083,-100
16084,100
16085,100
16086,60
16087,100
16088,20
16089,100
16090,20
16091,20
16092,-100
16093,-100
16094,-100
16095,40
16096,-100
16097,60
16098,-100
16099,-100
16100,60
16101,-100
16102,-100
16103,60
16104,100
16105,60
16106,-100
16107,60
16108,100
16109,40
16110,-100
16111,-100
16112,60
16113,60
16114,100
16115,40
16116,60
16117,100
16118,60
16119,-100
16120,100
16121,20
16122,100
16123,20
16124,-100
16125,40
16126,100
16127,40
16128,40
16129,-100
16130,100
16131,-100
16132,100
16133,-100
16134,60
16135,100
16136,100
16137,-100
16138,60
16139,60
16140,40
16141,100
16142,-100
16143,100
16144,40
16145,100
16146,100
16147,-100
16148,60
16149,60
16150,-100
16151,60
16152,100
16153,40
16154,40
16155,-100
16156,60
16157,20
16158,-100
16159,-100
16160,60
16161,100
16162,20
16163,40
16164,-100
16165,100
16166,-50
16167,100
16168,100
16169,100
16170,60
16171,100
16172,-100
16173,100
16174,-100
16175,100
16176,60
16177,40
16178,-100
16179,40
16180,100
16181,60
16182,100
16183,100
16184,-100
16185,100
16186,20
16187,100
16188,60
16189,20
16190,40
16191,100
16192,100
16193,100
16194,100
16195,60
16196,-100
16197,100
16198,-100
16199,60
16200,-100
16201,60
16202,60
16203,100
16204,60
16205,-100
16206,-50
16207,60
16208,100
16209,60
16210,100
16211,-100
16212,20
16213,-100
16214,60
16215,100
16216,100
16217,-100
16218,100
16219,-100
16220,60
16221,20
16222,-100
16223,100
16224,100
16225,-100
16226,-100
16227,100
16228,40
16229,-100
16230,100
16231,100
16232,-100
16233,100
16234,40
16235,100
16236,100
16237,-100
16238,100
16239,-100
16240,100
16241,-100
16242,100
16243,100
16244,60
16245,40
16246,40
16247,60
16248,60
16249,60
16250,40
16251,100
16252,-100
16253,100
16254,100
16255,20
16256,-100
16257,100
16258,60
16259,100
16260,40
16261,60
16262,20
16263,60
16264,-100
16265,-100
16266,40
16267,-100
16268,-100
16269,100
16270,-100
16271,100
16272,60
16273,-100
16274,100
16275,-100
16276,20
16277,100
16278,100
16279,100
16280,40
16281,60
16282,100
16283,-100
16284,-100
16285,-100
16286,100
16287,-100
16288,60
16289,60
16290,100
16291,20
16292,60
16293,100
16294,-100
16295,100
16296,100
16297,100
16298,-100
16299,60
16300,100
16301,100
16302,40
16303,60
16304,60
16305,-100
16306,100
16307,-100
16308,20
16309,-100
16310,60
16311,40
16312,-100
16313,60
16314,-100
16315,40
16316,60
16317,60
16318,-100
16319,100
16320,100
16321,100
16322,-100
16323,40
16324,60
16325,100
16326,40
16327,-100
16328,-100
16329,60
16330,20
16331,20
16332,60
16333,100
16334,60
16335,-100
16336,60
16337,60
16338,-50
16339,100
16340,100
16341,-100
16342,60
16343,60
16344,100
16345,100
16346,60
16347,100
16348,-100
16349,20
16350,-100
16351,-100
16352,20
16353,100
16354,-100
16355,100
16356,100
16357,60
16358,100
16359,100
16360,100
16361,100
16362,20
16363,60
16364,-50
16365,-100
16366,40
16367,100
16368,-100
16369,-100
16370,100
16371,100
16372,100
16373,20
16374,100
16375,60
16376,40
16377,60
16378,40
16379,100
16380,-50
16381,40
16382,-50
16383,-100
16384,60
16385,100
16386,40
16387,-100
16388,100
16389,100
16390,-100
16391,60
16392,100
16393,-50
16394,100
16395,40
16396,-100
16397,100
16398,60
16399,20
16400,100
16401,60
16402,100
16403,60
16404,20
16405,40
16406,100
16407,100
16408,-100
16409,-50
16410,40
16411,-100
16412,-100
16413,40
16414,-100
16415,40
16416,60
16417,40
16418,100
16419,40
16420,-100
16421,60
16422,-100
16423,60
16424,-100
16425,60
16426,-100
16427,60
16428,40
16429,100
16430,100
16431,40
16432,40
16433,-100
16434,100
16435,60
16436,-100
16437,100
16438,100
16439,60
16440,100
16441,60
16442,-100
16443,60
16444,-100
16445,20
16446,60
16447,100
16448,40
16449,20
16450,60
16451,100
16452,-100
16453,20
16454,60
16455,60
16456,-100
16457,100
16458,60
16459,40
16460,60
16461,100
16462,20
16463,-100
16464,-100
16465,60
16466,60
16467,-100
16468,100
16469,100
16470,-100
16471,100
16472,-100
16473,60
16474,60
16475,60
16476,-100
16477,60
16478,20
16479,-100
16480,40
16481,60
16482,100
16483,-100
16484,40
16485,100
16486,60
16487,60
16488,100
16489,-100
16490,40
16491,100
16492,40
16493,20
16494,-100
16495,40
16496,100
16497,-100
16498,40
16499,100
16500,-100
16501,60
16502,20
16503,-100
16504,40
16505,60
16506,100
16507,60
16508,20
16509,-100
16510,100
16511,-100
16512,-100
16513,40
16514,-100
16515,40
16516,60
16517,-100
16518,100
16519,-100
16520,60
16521,-100
16522,20
16523,-100
16524,60
16525,100
16526,60
16527,-50
16528,40
16529,-100
16530,40
16531,60
16532,20
16533,40
16534,60
16535,-100
16536,100
16537,60
16538,60
16539,-100
16540,60
16541,-100
16542,-100
16543,100
16544,60
16545,100
16546,100
16547,60
16548,60
16549,-100
16550,100
16551,40
16552,-100
16553,60
16554,100
16555,100
16556,100
16557,60
16558,20
16559,60
16560,100
16561,-100
16562,60
16563,100
16564,100
16565,100
16566,40
16567,60
16568,-100
16569,100
16570,100
16571,-100
16572,60
16573,40
16574,-100
16575,-100
16576,100
16577,-100
16578,-50
16579,60
16580,60
16581,60
16582,40
16583,60
16584,-50
16585,60
16586,100
16587,100
16588,-100
16589,-100
16590,100
16591,20
16592,-100
16593,100
16594,60
16595,-100
16596,100
16597,100
16598,-100
16599,20
16600,100
16601,100
16602,40
16603,60
16604,40
16605,60
16606,-100
16607,100
16608,20
16609,-50
16610,100
16611,-100
16612,100
16613,60
16614,100
16615,60
16616,40
16617,100
16618,60
16619,60
16620,100
16621,40
16622,100
16623,60
16624,20
16625,100
16626,100
16627,-100
16628,100
16629,20
16630,100
16631,100
16632,60
16633,100
16634,60
16635,60
16636,60
16637,-100
16638,100
16639,60
16640,40
16641,-100
16642,40
16643,-100
16644,60
16645,100
16646,60
16647,100
16648,100
16649,100
16650,-100
16651,40
16652,60
16653,20
16654,100
16655,100
16656,100
16657,60
16658,-100
16659,40
16660,40
16661,-100
16662,100
16663,40
16664,-100
16665,100
16666,100
16667,40
16668,40
16669,-100
16670,20
16671,-100
16672,100
16673,100
16674,60
16675,60
16676,100
16677,60
16678,60
16679,60
16680,-100
16681,20
16682,-100
16683,100
16684,-100
16685,60
16686,60
16687,-100
16688,60
16689,60
16690,-100
16691,-100
16692,40
16693,-100
16694,-100
16695,-100
16696,20
16697,60
16698,-100
16699,100
16700,100
16701,100
16702,60
16703,60
16704,100
16705,60
16706,-100
16707,-100
16708,60
16709,-100
16710,-100
16711,60
16712,100
16713,-100
16714,100
16715,60
16716,100
16717,40
16718,-100
16719,100
16720,60
16721,20
16722,40
16723,60
16724,-100
16725,40
16726,100
16727,100
16728,60
16729,100
16730,-100
16731,40
16732,-100
16733,-100
16734,100
16735,-100
16736,40
16737,-100
16738,60
16739,-100
16740,60
16741,60
16742,40
16743,100
16744,-100
16745,-100
16746,-100
16747,100
16748,-50
16749,100
16750,60
16751,40
16752,60
16753,100
16754,60
16755,-100
16756,40
16757,40
16758,100
16759,100
16760,100
16761,60
16762,-100
16763,-100
16764,60
16765,100
16766,-100
16767,100
16768,100
16769,100
16770,60
16771,-100
16772,40
16773,100
16774,40
16775,60
16776,40
16777,60
16778,60
16779,100
16780,60
16781,-100
16782,40
16783,100
16784,60
16785,100
16786,-100
16787,60
16788,100
16789,60
16790,100
16791,40
16792,40
16793,-100
16794,-100
16795,-100
16796,100
16797,100
16798,100
16799,100
16800,100
16801,40
16802,100
16803,100
16804,100
16805,20
16806,100
16807,100
16808,60
16809,-100
16810,100
16811,-100
16812,-100
16813,-100
16814,20
16815,-100
16816,60
16817,100
16818,60
16819,40
16820,-100
16821,100
16822,40
16823,100
16824,20
16825,100
16826,-100
16827,40
16828,40
16829,-100
16830,-100
16831,100
16832,60
16833,60
16834,40
16835,100
16836,60
16837,100
16838,100
16839,-50
16840,100
16841,100
16842,100
16843,60
16844,60
16845,40
16846,20
16847,60
16848,100
16849,100
16850,100
16851,100
16852,100
16853,-100
16854,-100
16855,60
16856,-100
16857,100
16858,-100
16859,-100
16860,60
16861,60
16862,100
16863,40
16864,40
16865,40
16866,60
16867,-100
16868,100
16869,60
16870,40
16871,100
16872,60
16873,40
16874,100
16875,20
16876,-100
16877,60
16878,100
16879,60
16880,100
16881,60
16882,40
16883,100
16884,100
16885,-100
16886,100
16887,60
16888,100
16889,40
16890,40
16891,60
16892,100
16893,20
16894,-100
16895,60
16896,100
16897,-100
16898,60
16899,-100
16900,-100
16901,-100
16902,40
16903,-100
16904,60
16905,-100
16906,20
16907,100
16908,-50
16909,100
16910,-100
16911,100
16912,40
16913,-100
16914,100
16915,-100
16916,-100
16917,-100
16918,60
16919,-100
16920,100
16921,-100
16922,-50
16923,60
16924,40
16925,100
16926,-100
16927,-50
16928,60
16929,100
16930,60
16931,40
16932,-100
16933,-100
16934,60
16935,-100
16936,-100
16937,-100
16938,100
16939,100
16940,100
16941,-100
16942,100
16943,60
16944,100
16945,100
16946,-100
16947,100
16948,100
16949,100
16950,60
16951,100
16952,20
16953,60
16954,-100
16955,-100
16956,100
16957,-100
16958,-100
16959,-100
16960,60
16961,60
16962,100
16963,100
16964,100
16965,100
16966,100
16967,100
16968,100
16969,40
16970,-100
16971,-100
16972,-100
16973,60
16974,60
16975,-100
16976,-100
16977,40
16978,40
16979,20
16980,100
16981,100
16982,40
16983,100
16984,20
16985,100
16986,100
16987,100
16988,-50
16989,100
16990,60
16991,100
16992,60
16993,100
16994,40
16995,100
16996,100
16997,-50
16998,60
16999,20
17000,60
17001,60
17002,40
17003,100
17004,100
17005,40
17006,100
17007,60
17008,100
17009,60
17010,60
17011,100
17012,-50
17013,60
17014,40
17015,60
17016,60
17017,100
17018,100
17019,-100
17020,-100
17021,20
17022,20
17023,-100
17024,100
17025,60
17026,100
17027,-100
17028,60
17029,60
17030,-100
17031,100
17032,-100
17033,60
17034,-50
17035,60
17036,-50
17037,20
17038,100
17039,60
17040,60
17041,20
17042,60
17043,-100
17044,100
17045,-50
17046,60
17047,20
17048,-100
17049,40
17050,60
17051,100
17052,60
17053,60
17054,100
17055,100
17056,100
17057,-50
17058,40
17059,-100
17060,60
17061,100
17062,60
17063,20
17064,100
17065,40
17066,-100
17067,-50
17068,-50
17069,60
17070,100
17071,-100
17072,40
17073,60
17074,-100
17075,-100
17076,60
17077,100
17078,100
17079,60
17080,100
17081,100
17082,100
17083,60
17084,100
17085,60
17086,-100
17087,20
17088,100
17089,20
17090,-100
17091,-100
17092,60
17093,100
17094,-50
17095,20
17096,100
17097,40
17098,-100
17099,100
17100,100
17101,100
17102,-100
17103,-100
17104,40
17105,40
17106,100
17107,100
17108,-100
17109,100
17110,-100
17111,-100
17112,40
17113,60
17114,60
17115,-50
17116,60
17117,100
17118,100
17119,60
17120,60
17121,-100
17122,100
17123,40
17124,60
17125,-100
17126,100
17127,100
17128,-100
17129,-100
17130,100
17131,-100
17132,60
17133,60
17134,-100
17135,-50
17136,60
17137,-100
17138,20
17139,40
17140,20
17141,20
17142,60
17143,60
17144,60
17145,60
17146,100
17147,60
17148,60
17149,60
17150,-100
17151,-100
17152,60
17153,-100
17154,-100
17155,-100
17156,100
17157,100
17158,60
17159,100
17160,20
17161,-100
17162,100
17163,-100
17164,-100
17165,60
17166,100
17167,100
17168,40
17169,40
17170,-100
17171,20
17172,40
17173,40
17174,40
17175,60
17176,40
17177,-100
17178,-100
17179,100
17180,100
17181,-100
17182,60
17183,100
17184,100
17185,40
17186,20
17187,100
17188,-100
17189,-50
17190,-100
17191,20
17192,40
17193,100
17194,-100
17195,100
17196,100
17197,60
17198,100
17199,100
17200,20
17201,60
17202,100
17203,-100
17204,-100
17205,-100
17206,-100
17207,60
17208,40
17209,60
17210,100
17211,40
17212,100
17213,100
17214,60
17215,-100
17216,100
17217,60
17218,-100
17219,60
17220,100
17221,40
17222,-100
17223,-100
17224,-100
17225,60
17226,40
17227,60
17228,40
17229,-100
17230,60
17231,-100
17232,100
17233,40
17234,40
17235,60
17236,-100
17237,100
17238,100
17239,-100
17240,100
17241,60
17242,40
17243,-100
17244,60
17245,100
17246,100
17247,100
17248,100
17249,60
17250,-100
17251,-100
17252,-100
17253,-100
17254,100
17255,-100
17256,60
17257,100
17258,100
17259,60
17260,100
17261,-100
17262,60
17263,60
17264,60
17265,100
17266,100
17267,20
17268,100
17269,100
17270,100
17271,20
17272,100
17273,60
17274,-100
17275,-100
17276,100
17277,100
17278,100
17279,20
17280,100
17281,-100
17282,20
17283,100
17284,60
17285,-100
17286,60
17287,60
17288,40
17289,60
17290,100
17291,-100
17292,-100
17293,100
17294,60
17295,100
17296,100
17297,60
17298,60
17299,-50
17300,40
17301,60
17302,-100
17303,-100
17304,100
17305,60
17306,100
17307,100
17308,20
17309,-100
17310,-100
17311,-100
17312,40
17313,100
17314,-100
17315,-100
17316,100
17317,100
17318,-100
17319,-100
17320,40
17321,100
17322,100
17323,100
17324,60
17325,100
17326,60
17327,100
17328,60
17329,40
17330,60
17331,-100
17332,-50
17333,-100
17334,-50
17335,100
17336,100
17337,20
17338,-50
17339,60
17340,100
17341,100
17342,-100
17343,-100
17344,60
17345,60
17346,60
17347,100
17348,60
17349,60
17350,100
17351,-100
17352,-100
17353,20
17354,40
17355,-100
17356,100
17357,-50
17358,40
17359,60
17360,40
17361,100
17362,-100
17363,40
17364,20
17365,100
17366,60
17367,60
17368,-100
17369,-100
17370,100
17371,-100
17372,100
17373,100
17374,-50
17375,60
17376,60
17377,-100
17378,-100
17379,-100
17380,100
17381,100
17382,-100
17383,-100
17384,40
17385,40
17386,40
17387,100
17388,20
17389,60
17390,60
17391,100
17392,40
17393,60
17394,60
17395,-100
17396,-100
17397,60
17398,60
17399,-100
17400,-100
17401,100
17402,100
17403,-50
17404,100
17405,-100
17406,100
17407,100
17408,60
17409,20
17410,40
17411,40
17412,100
17413,60
17414,100
17415,60
17416,100
17417,-100
17418,100
17419,20
17420,-100
17421,20
17422,100
17423,40
17424,40
17425,100
17426,60
17427,-100
17428,40
17429,60
17430,40
17431,60
17432,-100
17433,40
17434,100
17435,100
17436,40
17437,60
17438,-100
17439,60
17440,20
17441,60
17442,100
17443,-100
17444,-100
17445,-100
17446,40
17447,-100
17448,-100
17449,60
17450,40
17451,60
17452,100
17453,100
17454,-100
17455,60
17456,-100
17457,60
17458,60
17459,-100
17460,60
17461,100
17462,-100
17463,100
17464,60
17465,60
17466,100
17467,100
17468,100
17469,-100
17470,40
17471,40
17472,-50
17473,100
17474,40
17475,40
17476,100
17477,60
17478,-100
17479,100
17480,60
17481,100
17482,60
17483,60
17484,100
17485,100
17486,40
17487,60
17488,-100
17489,-100
17490,-100
17491,-100
17492,60
17493,100
17494,40
17495,100
17496,-100
17497,60
17498,-100
17499,100
17500,-100
17501,-100
17502,100
17503,100
17504,-100
17505,40
17506,-100
17507,40
17508,60
17509,40
17510,100
17511,100
17512,-100
17513,100
17514,40
17515,60
17516,100
17517,100
17518,60
17519,40
17520,100
17521,60
17522,100
17523,40
17524,-100
17525,40
17526,40
17527,40
17528,-100
17529,100
17530,60
17531,-100
17532,-100
17533,60
17534,100
17535,-100
17536,-100
17537,-100
17538,40
17539,40
17540,100
17541,100
17542,100
17543,60
17544,100
17545,40
17546,100
17547,60
17548,100
17549,100
17550,100
17551,60
17552,60
17553,-100
17554,-100
17555,100
17556,100
17557,100
17558,-100
17559,-100
17560,-100
17561,-100
17562,100
17563,60
17564,60
17565,100
17566,-50
17567,-100
17568,-100
17569,100
17570,100
17571,100
17572,60
17573,100
17574,60
17575,-100
17576,60
17577,100
17578,100
17579,40
17580,-50
17581,60
17582,-100
17583,40
17584,60
17585,-100
17586,60
17587,60
17588,40
17589,40
17590,-100
17591,-100
17592,20
17593,60
17594,100
17595,60
17596,100
17597,100
17598,60
17599,40
17600,100
17601,-100
17602,-100
17603,100
17604,40
17605,100
17606,-100
17607,-100
17608,100
17609,60
17610,-100
17611,60
17612,100
17613,100
17614,100
17615,100
17616,60
17617,100
17618,40
17619,-100
17620,-100
17621,-100
17622,40
17623,-100
17624,100
17625,40
17626,-100
17627,60
17628,60
17629,60
17630,20
17631,100
17632,-100
17633,-100
17634,60
17635,60
17636,100
17637,100
17638,40
17639,100
17640,-100
17641,60
17642,100
17643,60
17644,40
17645,40
17646,100
17647,60
17648,100
17649,40
17650,60
17651,-100
17652,60
17653,-100
17654,-100
17655,100
17656,-100
17657,-100
17658,100
17659,-100
17660,-100
17661,60
17662,60
17663,100
17664,60
17665,-50
17666,100
17667,100
17668,-100
17669,-50
17670,100
17671,60
17672,-100
17673,40
17674,-100
17675,100
17676,60
17677,100
17678,100
17679,60
17680,-100
17681,100
17682,60
17683,60
17684,100
17685,60
17686,-100
17687,-100
17688,-50
17689,40
17690,60
17691,-50
17692,40
17693,100
17694,100
17695,100
17696,60
17697,-100
17698,-100
17699,60
17700,100
17701,-100
17702,100
17703,60
17704,20
17705,100
17706,-100
17707,100
17708,40
17709,60
17710,-100
17711,100
17712,100
17713,-100
17714,40
17715,40
17716,100
17717,-100
17718,-100
17719,-100
17720,100
17721,-100
17722,40
17723,40
17724,100
17725,40
17726,60
17727,100
17728,-100
17729,100
17730,60
17731,100
17732,-100
17733,60
17734,-50
17735,-100
17736,60
17737,-50
17738,-100
17739,-100
17740,60
17741,-100
17742,100
17743,60
17744,20
17745,-100
17746,-100
17747,100
17748,100
17749,-100
17750,100
17751,-100
17752,100
17753,100
17754,100
17755,-100
17756,-100
17757,-100
17758,-100
17759,100
17760,100
17761,-100
17762,100
17763,100
17764,-100
17765,100
17766,-100
17767,20
17768,20
17769,60
17770,60
17771,40
17772,100
17773,100
17774,60
17775,60
17776,100
17777,60
17778,20
17779,-50
17780,-100
17781,60
17782,60
17783,100
17784,-100
17785,100
17786,-100
17787,60
17788,-100
17789,-100
17790,60
17791,-100
17792,-50
17793,100
17794,-100
17795,60
17796,-100
17797,-100
17798,60
17799,100
17800,-50
17801,-100
17802,-100
17803,-100
17804,60
17805,100
17806,100
17807,100
17808,60
17809,60
17810,60
17811,-100
17812,100
17813,40
17814,60
17815,20
17816,-100
17817,100
17818,60
17819,100
17820,60
17821,60
17822,100
17823,100
17824,-50
17825,-100
17826,-100
17827,100
17828,-100
17829,100
17830,20
17831,40
17832,40
17833,-100
17834,-100
17835,60
17836,100
17837,-100
17838,-100
17839,-100
17840,20
17841,-100
17842,-100
17843,60
17844,100
17845,-100
17846,60
17847,100
17848,-50
17849,40
17850,-100
17851,-100
17852,60
17853,-100
17854,60
17855,40
17856,60
17857,20
17858,40
17859,-50
17860,60
17861,40
17862,40
17863,-100
17864,-100
17865,100
17866,40
17867,60
17868,100
17869,-100
17870,-100
17871,100
17872,60
17873,40
17874,-100
17875,100
17876,100
17877,100
17878,-100
17879,-100
17880,60
17881,-100
17882,-100
17883,100
17884,60
17885,60
17886,100
17887,40
17888,60
17889,100
17890,-100
17891,60
17892,60
17893,100
17894,100
17895,60
17896,60
17897,100
17898,40
17899,-100
17900,-100
17901,-50
17902,100
17903,-100
17904,100
17905,100
17906,40
17907,60
17908,100
17909,100
17910,100
17911,60
17912,100
17913,60
17914,100
17915,-100
17916,60
17917,60
17918,20
17919,60
17920,60
17921,100
17922,60
17923,-100
17924,100
17925,100
17926,100
17927,100
17928,60
17929,100
17930,60
17931,100
17932,20
17933,60
17934,100
17935,-100
17936,-100
17937,100
17938,60
17939,-100
17940,-100
17941,100
17942,100
17943,-100
17944,-100
17945,100
17946,100
17947,-100
17948,-100
17949,-100
17950,-100
17951,-100
17952,100
17953,-100
17954,100
17955,100
17956,20
17957,-100
17958,-100
17959,60
17960,60
17961,-100
17962,-100
17963,60
17964,60
17965,40
17966,100
17967,-100
17968,100
17969,40
17970,40
17971,60
17972,60
17973,40
17974,-100
17975,-50
17976,40
17977,-100
17978,40
17979,40
17980,100
17981,100
17982,100
17983,100
17984,20
17985,40
17986,100
17987,60
17988,-100
17989,-100
17990,40
17991,100
17992,-50
17993,100
17994,60
17995,60
17996,40
17997,40
17998,60
17999,-100
18000,100
18001,-100
18002,40
18003,-100
18004,100
18005,60
18006,100
18007,-100
18008,60
18009,60
18010,20
18011,100
18012,60
18013,-100
18014,60
18015,-50
18016,60
18017,-100
18018,60
18019,-50
18020,20
18021,40
18022,60
18023,-100
18024,-100
18025,-100
18026,40
18027,-100
18028,-50
18029,60
18030,100
18031,-100
18032,100
18033,-100
18034,40
18035,100
18036,-100
18037,60
18038,20
18039,100
18040,100
18041,40
18042,100
18043,-100
18044,-100
18045,-100
18046,-100
18047,100
18048,60
18049,60
18050,60
18051,60
18052,-100
18053,60
18054,60
18055,60
18056,40
18057,-100
18058,-100
18059,100
18060,-100
18061,100
18062,100
18063,60
18064,60
18065,60
18066,100
18067,100
18068,100
18069,100
18070,20
18071,-50
18072,-100
18073,-100
18074,60
18075,100
18076,-100
18077,100
18078,100
18079,60
18080,100
18081,60
18082,60
18083,-100
18084,-100
18085,100
18086,20
18087,-100
18088,60
18089,40
18090,60
18091,100
18092,60
18093,60
18094,-100
18095,20
18096,100
18097,-100
18098,100
18099,60
18100,-100
18101,60
18102,-100
18103,-50
18104,-50
18105,100
18106,100
18107,60
18108,-50
18109,100
18110,60
18111,-100
18112,60
18113,60
18114,-50
18115,-100
18116,100
18117,-100
18118,-100
18119,100
18120,-100
18121,100
18122,60
18123,20
18124,-100
18125,40
18126,100
18127,20
18128,100
18129,40
18130,40
18131,-100
18132,-100
18133,60
18134,60
18135,-50
18136,100
18137,-100
18138,40
18139,20
